72483.40230619478	750	4.0	0.9835507873446719	450283	983.5507873446719	1	-3.479268385582089
72484.29139272132	750	7.110913473457682	0.0	398865	889.0865265423178	1	0.75
72485.08411295552	1850	10.318193239254109	0.0	350812	792.7202342035731	3	0.75
72487.06460249338	1850	12.337703701406959	0.0	933276	1980.4895378471506	3	0.75
72489.57424942027	1850	13.828056774508031	0.0	996749	2509.646926898927	3	1.85
72492.48449887685	1850	14.917807317936278	0.0	801058	2910.249456571754	3	1.85
72495.76380945943	1850	15.638496735347287	0.0	905515	3279.3105825889907	3	1.85
72499.1950152397	1850	16.207290955084513	0.0	1060487	3431.205780262773	3	1.85
72501.95312446312	1850	17.44918173165625	0.0	852833	2758.109223428265	3	1.85
72504.16257220546	1850	19.239733989325362	0.0	913888	2209.4477423308854	3	1.85
72506.04933900475	1850	21.35296719001889	0.0	939819	1886.7667993064697	3	1.85
72507.86102195545	1850	23.54128423931648	0.0	917428	1811.6829507024108	3	1.85
72509.6997451637	1850	25.70256103108887	0.0	946851	1838.7232082276093	3	1.85
72512.17512498215	4300	27.227181212636975	0.0	1036454	2475.3798184518964	5	1.85
72518.36585734242	4300	25.036448852368952	0.0	2005399	6190.732360268022	5	1.8499999999999996
72525.02559430567	4300	22.376711889133368	0.0	2152483	6659.736963235583	5	4.3
72530.92205415682	4300	20.480252037966306	0.0	2289689	5896.459851167058	5	4.3
72537.66122282912	4300	17.74108336568023	0.0	2059512	6739.168672286078	5	4.3
72545.42930237223	4300	13.973003822567643	0.0	2220726	7768.079543112585	5	4.3
72552.01482149167	1850	11.387484703124638	0.0	2156729	6585.5191194430045	3	4.3
72554.23545568199	1850	13.16685051280833	0.0	891604	2220.63419031631	3	-0.6000000000000001
72556.74595599	1850	14.656350204799006	0.0	955231	2510.5003080093234	3	1.85
72559.21649144778	1850	16.185814747018654	0.0	968026	2470.5354577803523	3	1.85
72560.91719469363	1850	18.485111501175925	0.0	874175	1700.703245842729	3	1.85
72562.66202452505	1850	20.74028166974758	0.0	897976	1744.8298314283415	3	1.85
72564.69446142131	1850	22.70784477348383	0.0	905935	2032.4368962637518	3	1.85
72567.13259696327	1850	24.26970923152106	0.0	1076599	2438.1355419627716	3	1.85
72569.50235963034	1850	25.899946564463654	0.0	758197	2369.762667057402	3	1.85
72573.29641136833	1850	26.105894826473808	0.0	972798	3794.051737989848	3	1.85
72576.29244893396	1850	27.109857260843654	0.0	975811	2996.037565630151	3	1.85
72578.28350441017	1850	29.118801784637615	0.0	873429	1991.0554762060403	3	1.85
72580.26107010718	4300	31.141236087623067	0.0	954453	1977.5656970145471	5	1.85
72583.77122115008	4300	31.63108504472622	0.0	2191074	3510.1510428968477	5	1.8499999999999996
72587.89478671482	4300	31.507519479976413	0.0	2286761	4123.565564749807	5	4.3
72592.57253952822	4300	30.8297666665763	0.0	2307787	4677.752813400113	5	4.3
72597.50505726921	4300	29.897248925587032	0.0	2143948	4932.517740989272	5	4.3
72602.18048401196	4300	29.22182218284667	0.0	1919781	4675.426742740361	5	4.3
72607.30539189118	4300	28.09691430363497	0.0	2147467	5124.9078792117	5	4.3
72612.33612682518	4300	27.066179369648964	0.0	2133870	5030.7349339860075	5	4.3
72618.45236542569	4300	24.949940769124737	0.0	2146120	6116.238600524226	5	4.3
72625.2246179249	4300	22.17768826991026	0.0	2108491	6772.252499214475	5	4.3
72633.86136314449	4300	17.540943050322852	0.0	2184571	8636.745219587408	5	4.3
72639.82861146204	4300	15.573694732774007	0.0	2121928	5967.248317548843	5	4.3
72644.51331574499	4300	14.888990449820325	0.0	2219102	4684.704282953683	5	4.3
72650.43329340234	1850	12.969012792473782	0.0	2124950	5919.977657346543	3	4.3
72652.83887105684	1850	14.563435137971796	0.0	982064	2405.5776545019876	3	-0.6000000000000001
72654.50095996902	1850	16.90134622577545	0.0	830730	1662.088912196349	3	1.85
72656.33534000014	1850	19.066966194668606	0.0	846370	1834.38003110684	3	1.85

