35407.40015034059	300	4.0	0.7704254286650521	181801	770.4254286650521	-3.012829343259724
35408.06582360141	300	7.334326739175833	0.0	155580	665.6732608241662	0.3
35408.679230523536	300	10.72091981705478	0.0	139857	613.4069221210547	0.3
35409.34452736564	300	14.05562297494873	0.0	155432	665.296842106049	0.3
35410.053367380555	300	17.346782960034385	0.0	163442	708.8400149143432	0.3
35410.62024013495	300	20.779910205629086	0.0	126289	566.8727544052995	0.3
35411.29086623421	300	24.109284106378453	0.0	153295	670.6260992506326	0.3
35412.0391027189	300	27.361047621679425	0.0	173849	748.2364846990276	0.3
35412.69907998404	300	30.70107035654689	0.0	150710	659.9772651325376	0.3
35413.31694782854	300	34.083202512045155	0.0	139105	617.8678445017348	0.3
35413.94539091156	300	37.45475942902064	0.0	141840	628.4430830245213	0.3
35414.52055208492	300	40.879598255665044	0.0	156148	575.1611733555974	0.3
35415.08041271901	300	44.31973762157718	0.0	160746	559.8606340878633	0.3
35415.697156537644	300	47.702993802946345	0.0	179801	616.7438186308332	0.3
35416.19523824211	300	51.20491209848938	0.0	140051	498.0817044569653	0.3
35416.68813165085	300	54.712018689741456	0.0	138313	492.8934087479293	0.3
35417.196536212934	300	58.203614127653964	0.0	143509	508.40456208748697	0.3
35419.78035971849	300	59.619790622099856	0.0	150616	583.8235055541056	0.3
35423.587920207385	300	59.812230133205205	0.0	165384	807.5604888946535	0.3
35425.74664833837	300	59.61246371543826	0.0	140881	699.7664177669405	0.3
35429.776993122265	300	59.582118931543526	0.0	157671	530.3447838947335	0.3
35433.36508722422	300	59.994024829583495	0.0	157812	588.0941019600275	0.3
35437.65292110487	300	59.70619094893556	0.0	163927	787.8338806479351	0.3
35440.93793064919	300	59.53180341663941	0.0	137654	674.3875322961492	0.3
35443.52294513497	300	59.65210717975809	0.0	146754	879.696236881324	0.3
35446.07142730292	750	59.989525220239486	0.0	379700	2162.581959518605	0.3
35450.53770389235	750	59.52324863080676	0.0	425781	2466.276589432724	0.75
35454.541957672205	750	59.518994850947635	0.0	277716	1504.253779859122	0.75
35458.30882098857	750	59.75213153459394	0.0	400396	1766.8633163536933	0.75
35462.51646930314	750	59.54448322002395	0.0	400508	1707.6483145699974	0.75
35466.50742809859	750	59.553524424574945	0.0	358218	1990.9587954490034	0.75
35469.394530976686	750	59.784423487571175	0.0	400322	2269.100937003766	0.75
35472.14763947671	750	59.67387020810279	0.0	369834	2110.553279468388	0.75
35475.87055173101	750	59.950957953808604	0.0	412837	2222.912254294187	0.75
35480.28770130391	750	59.53380838090205	0.0	401088	1917.1495729065477	0.75
35482.24937054146	750	59.73628228601273	0.0	365161	1297.5260948893156	0.75
35485.409961674784	750	59.744058290677756	0.0	321064	992.2239953349751	0.75
35487.32198416822	750	59.582730612953384	0.0	361565	1161.3276777243718	0.75
35490.74760839335	750	59.752765908247895	0.0	378327	1329.964704705486	0.75
35494.61977508388	750	59.880599217717595	0.0	390680	1372.1666905302982	0.75
35496.81119760485	750	59.58780106270467	0.0	345516	1292.7981550129286	0.75
35499.749339215174	750	59.62954244052373	0.0	384505	1458.2586221809424	0.75
35503.28563153496	750	59.71633777470248	0.0	372093	1413.2046658212498	0.75
35507.45996326143	750	59.54200604823092	0.0	438281	1674.33172647156	0.75
35508.95304373016	750	59.560675504086035	0.0	398987	1481.3305441448836	0.75
35511.872003555705	750	59.71707055359842	0.0	393804	1343.6049504876228	0.75
35515.726213978734	750	59.53414277961412	0.0	331053	1182.9277739842935	0.75
35519.47439552915	750	59.78596122919925	0.0	314107	2248.181550414872	0.75

