20469.797058977863	750	4.0	1.2631298656414927	450283	1263.1298656414926	1	-4.681458422258419
20470.930062420422	750	6.866996557442287	0.0	398865	1133.0034425577119	1	0.75
20471.94476329474	750	9.852295683124742	0.0	350812	1014.7008743175446	1	0.75
20473.047060162713	1850	12.74999881515274	0.0	382355	1102.296867972003	3	0.75
20475.79280005731	1850	14.004258920558293	0.0	996749	2745.739894594446	3	0.75
20477.466510136936	1850	16.3305488409293	0.0	801058	1673.7100796289922	3	1.85
20479.084978838295	1850	18.71208013957071	0.0	905515	1618.4687013585942	3	1.85
20480.893964896048	1850	20.903094081815887	0.0	1060487	1808.9860577548257	3	1.85
20482.340766033565	1850	23.456292944300742	0.0	852833	1446.8011375151434	3	1.85
20483.867134573346	4300	25.929924404520182	0.0	913888	1526.3685397805593	5	1.85
20487.382312344176	4300	26.41474663368938	0.0	2173522	3515.177770830805	5	1.8499999999999996
20490.802055050826	4300	26.995003927036223	0.0	2102452	3419.7427066531554	5	4.3
20494.607356092445	4300	27.189702885419607	0.0	2209463	3805.3010416166144	5	4.3
20499.121385737897	4300	26.675673239970884	0.0	2275376	4514.02964544872	5	4.3
20502.725553067517	4300	27.071505910349217	0.0	2005399	3604.167329621667	5	4.3
20506.22977650582	4300	27.567282472045278	0.0	2152483	3504.2234383039395	5	4.3
20510.066313399053	4300	27.730745578812776	0.0	2289689	3836.536893232498	5	4.3
20513.391210000642	4300	28.405848977226043	0.0	2059512	3324.896601586734	5	4.3
20517.024760301298	4300	28.77229867656715	0.0	2220726	3633.550300658894	5	4.3
20520.50384606694	4300	29.293212910931413	0.0	2156729	3479.0857656357375	5	4.3
20523.88970911088	4300	29.907349866986845	0.0	2039773	3385.863043944566	5	4.3
20527.435211932287	4300	30.36184704558194	0.0	2176469	3545.502821404906	5	4.3
20531.034294519814	4300	30.762764458056317	0.0	2221506	3599.082587525622	5	4.3
20534.37788564133	4300	31.419173336539657	0.0	2044075	3343.591121516659	5	4.3
20537.954189023763	4300	31.84286995410721	0.0	2186790	3576.3033824324466	5	4.3
20543.008001075817	4300	30.789057902051113	0.0	2105231	5053.812052056101	5	4.3
20550.493909031924	4300	27.30314994594593	0.0	2395588	7485.907956105185	5	4.3
20554.29773153515	4300	27.499327442721913	0.0	1972048	3803.822503224014	5	4.3
20558.47547810386	4300	27.32158087401019	0.0	2134614	4177.746568711722	5	4.3
20562.86792941964	4300	26.92912955823075	0.0	2164140	4392.451315779446	5	4.3
20566.84930534765	4300	26.94775363022383	0.0	2113193	3981.3759280069166	5	4.3
20572.44435221	4300	25.35270676787203	0.0	2147852	5595.046862351801	5	4.3
20577.39305579612	4300	24.404003181753687	0.0	2191074	4948.703586118339	5	4.3
20581.4197630173	4300	24.377295960574	0.0	2286761	4026.7072211796885	5	4.3
20585.259380398275	4300	24.53767857960171	0.0	2307787	3839.6173809722895	5	4.3
20589.097382708434	4300	24.69967626944196	0.0	2143948	3838.0023101597494	5	4.3
20592.784176960155	4300	25.012882017719186	0.0	1919781	3686.7942517227734	5	4.3
20596.694065167005	4300	25.10299381087025	0.0	2147467	3909.8882068489347	5	4.3
20600.23667718643	4300	25.56038179144827	0.0	2133870	3542.612019421981	5	4.3
20603.741705247994	4300	26.055353729884523	0.0	2146120	3505.0280615637466	5	4.3
20607.17104303056	4300	26.62601594732062	0.0	2108491	3429.3377825639013	5	4.3
20610.716921200794	4300	27.080137777087646	0.0	2184571	3545.8781702329748	5	4.3
20614.323896172977	4300	27.4731628049042	0.0	2121928	3606.9749721834487	5	4.3
20618.33494063497	4300	27.462118342911523	0.0	2219102	4011.0444619926734	5	4.3
20622.707789915366	4300	27.08926906251178	0.0	2124950	4372.849280399744	5	4.3
20627.79000752265	4300	26.007051455231185	0.0	2246506	5082.217607280595	5	4.3
20631.749180876453	4300	26.047878101427848	0.0	1961140	3959.173353803336	5	4.3
20637.295817678547	4300	24.50124129933234	0.0	2155012	5546.636802095511	5	4.3

