13636.729319585145	750	4.0	9.664542088329972	450283	9664.542088329972	0.0	-40.80753097981888
13639.13119289242	300	5.598126692722785	0.0	155580	2401.873307277215	0.45	-0.15000000000000002
13640.248833078007	300	8.480486507138266	0.0	139857	1117.6401855845172	0.0	0.3
13641.50135577081	300	11.22796381433444	0.0	155432	1252.5226928038264	0.0	0.3
13643.139023336349	300	13.590296248795536	0.0	163442	1637.6675655389038	0.0	0.3
13644.405884204543	300	16.323435380600248	0.0	126289	1266.8608681952876	0.0	0.3
13645.859907541286	300	18.86941204385894	0.0	153295	1454.0233367413048	0.0	0.3
13647.441234163489	300	21.288085421656522	0.0	173849	1581.32662220242	0.0	0.3
13648.81725667349	300	23.912062911654225	0.0	150710	1376.0225100022951	0.0	0.3
13650.093482612405	300	26.635836972739295	0.0	139105	1276.2259389149308	0.0	0.3
13651.393228036191	300	29.33609154895371	0.0	141840	1299.7454237855852	0.0	0.3
13652.81601433366	300	31.913305251482814	0.0	156148	1422.7862974708933	0.0	0.3
13655.709239308042	750	33.02008027710142	0.0	386351	2893.224974381396	0.45	0.3
13658.514564126775	750	34.214755458369034	0.0	434409	2805.3248187323807	0.0	0.75
13660.962595078827	750	35.76672450631716	0.0	337059	2448.030952051874	0.0	0.75
13666.19038970728	1200	34.53892987786308	0.0	587876	5227.794628454074	0.45	0.75
13672.350168477926	1200	32.37915110721683	0.0	617242	6159.778770646256	0.0	1.2
13676.26370947162	750	32.465610113523866	0.0	372963	3913.540993692965	0.45	0.3
13680.897014274515	750	31.83230531062756	0.0	405596	4633.304802896304	0.0	0.75
13684.13376724132	750	32.5955523438228	0.0	350713	3236.752966804759	0.0	0.75
13687.517256080884	750	33.21206350425823	0.0	386472	3383.4888395645735	0.0	0.75
13691.19200227895	750	33.53731730619194	0.0	399894	3674.74619806629	0.0	0.75
13694.668979850347	750	34.06033973479638	0.0	401853	3476.9775713955655	0.0	0.75
13697.60448800837	750	35.12483157677212	0.0	343800	2935.508158024262	0.0	0.75
13700.887938210699	750	35.84138137444326	0.0	359903	3283.45020232886	0.0	0.75
13704.615423096957	750	36.11389648818583	0.0	379700	3727.4848862574327	0.0	0.75
13708.524936362834	750	36.204383222309865	0.0	425781	3909.513265875963	0.0	0.75
13710.467133982027	750	38.262185603114986	0.0	277716	1942.1976191948756	0.0	0.75
13714.048392998206	750	38.68092658693558	0.0	400396	3581.2590161794037	0.0	0.75
13718.241678944218	750	38.48764064092453	0.0	400508	4193.285946011049	0.0	0.75
13721.756516206817	750	38.972803378325075	0.0	358218	3514.8372625994584	0.0	0.75
13725.307877971436	750	39.42144161370384	0.0	400322	3551.361764621227	0.0	0.75
13728.594865363728	750	40.13445422141232	0.0	369834	3286.9873922915226	0.0	0.75
13734.357266864592	1200	38.37205272054896	0.0	670129	5762.401500863368	0.45	0.75
13740.385539288449	1200	36.34378029669338	0.0	690253	6028.272423855573	0.0	1.2
13746.352366430141	1200	34.376953154999676	0.0	598727	5966.82714169371	0.0	1.2
13751.738488076786	1200	32.9908315083546	0.0	487812	5386.1216466450705	0.0	1.2
13757.169828168207	1200	31.559491416932772	0.0	575591	5431.340091421833	0.0	1.2
13762.3608129859	1200	30.368506599240675	0.0	605884	5190.984817692099	0.0	1.2
13766.460041206443	1200	30.269278378697003	0.0	587506	4099.228220543673	0.0	1.2
13771.492839916431	1200	29.236479668709926	0.0	566904	5032.798709987078	0.0	1.2
13774.906962612331	750	29.822356972808517	0.0	384505	3414.1226959014093	0.45	0.3
13778.136188963179	750	30.593130621960984	0.0	372093	3229.226350847532	0.0	0.75
13782.581748621478	750	30.147570963661042	0.0	438281	4445.559658299942	0.0	0.75
13786.989347404366	750	29.739972180772636	0.0	398987	4407.598782888406	0.0	0.75
13791.290020539609	750	29.439299045528568	0.0	393804	4300.6731352440665	0.0	0.75
13794.80589775689	750	29.923421828246198	0.0	331053	3515.8772172823706	0.0	0.75
13798.145898678464	750	30.58342090667499	0.0	314107	3340.0009215712093	0.0	0.75
