66381.07614654255	300	4.0	0.49921959910990754	181801	499.21959910990756	-1.8466442761726023
66381.51400759518	300	7.562138947368692	0.0	155580	437.8610526313081	0.3
66381.91530564896	300	11.160840893600248	0.0	139857	401.29805376844257	0.3
66382.35650683014	300	14.719639712408748	0.0	155432	441.2011811915024	0.3
66383.39831349855	750	17.67783304400418	0.0	411561	1041.8066684045643	0.3
66384.22484158189	750	20.85130496066534	0.0	318564	826.5280833388452	0.75
66385.62145302928	1200	23.454693513269596	0.0	561791	1396.6114473957375	0.75
66388.18883373258	1850	24.887312809969906	0.0	1060487	2567.380703299692	1.2000000000000002
66390.13118571014	1850	26.94496083240947	0.0	852833	1942.3519775604364	1.85
66393.34850864575	2850	27.727637896801646	0.0	1429765	3217.3229356078223	1.85
66396.53584434798	2850	28.540302194578196	0.0	1354548	3187.3357022234536	2.85
66400.91601974035	4300	28.16012680220183	0.0	2102452	4380.1753923763645	2.8499999999999996
66403.37360662877	2850	29.70253991378227	0.0	1422919	2457.5868884195584	1.4000000000000001
66407.3773192904	4300	29.698827252150863	0.0	2275376	4003.712661631408	2.8499999999999996
66411.34075186081	4300	29.73539468173642	0.0	2005399	3963.4325704144444	4.3
66415.848930465	4300	29.227216077541357	0.0	2152483	4508.17860419506	4.3
66421.06050494387	4300	28.015641598671984	0.0	2289689	5211.574478869373	4.3
66423.83483870573	2850	29.24130783681747	0.0	1358801	2774.333761854515	1.4000000000000001
66427.54426670475	4300	29.531879837802922	0.0	2220726	3709.4279990145483	2.8499999999999996
66431.18801759156	4300	29.88812895099779	0.0	2156729	3643.750886805129	4.3
66434.82203287148	4300	30.254113671060626	0.0	2039773	3634.015279937166	4.3
66438.42622265698	4300	30.649923885567503	0.0	2176469	3604.1897854931235	4.3
66442.00360981196	4300	31.072536730594063	0.0	2221506	3577.3871549734386	4.3
66445.47413744313	4300	31.60200909941827	0.0	2044075	3470.527631175791	4.3
66449.2701674568	4300	31.805979085753773	0.0	2186790	3796.0300136644964	4.3
66452.92780277453	4300	32.14834376801554	0.0	2105231	3657.6353177382302	4.3
66457.07934850603	4300	31.996798036518864	0.0	2395588	4151.5457314966825	4.3
66460.55025152845	4300	32.525895014100826	0.0	1972048	3470.9030224180337	4.3
66466.28954300597	4300	30.786603536576536	0.0	2134614	5739.291477524295	4.3
66472.017186578	4300	29.058959964553377	0.0	2164140	5727.643572023157	4.3
66476.50512220227	4300	28.571024340279877	0.0	2113193	4487.935624273501	4.3
66480.28546339316	4300	28.790683149396084	0.0	2147852	3780.341190883792	4.3
66482.48198270568	2850	30.594163836863782	0.0	1358081	2196.5193125323012	1.4000000000000001
66486.0682642149	4300	31.007882327639358	0.0	2286761	3586.281509224424	2.8499999999999996
66490.68727978367	4300	30.388866758885914	0.0	2307787	4619.015568753445	4.3
66496.07980771492	4300	28.996338827632208	0.0	2143948	5392.527931253707	4.3
66498.6245308352	2850	30.45161570735859	0.0	1139291	2544.7231202736166	1.4000000000000001
66503.88921720223	4300	29.186929340317036	0.0	2147467	5264.686367041555	2.8499999999999996
66509.62843099989	4300	27.44771554266072	0.0	2133870	5739.213797656319	4.3
66513.65412789915	2850	27.42201864340024	0.0	1402287	4025.696899260483	1.4000000000000001
66519.07243279954	2850	26.00371374300285	0.0	1339500	5418.304900397385	2.85
66523.2880174215	2850	25.788129121057924	0.0	1527299	4215.584621944928	2.85
66525.70886682536	2850	27.36727971719786	0.0	1343002	2420.8494038600675	2.85
66529.25863487986	4300	27.817511662681405	0.0	2219102	3549.768054516454	2.8499999999999996
66532.61832711125	4300	28.45781943129122	0.0	2124950	3359.6922313901846	4.3
66536.16126691682	4300	28.914879625719347	0.0	2246506	3542.939805571874	4.3
66538.17286138439	2850	30.903285158150585	0.0	1231456	2011.59446756876	1.4000000000000001
66541.57385532033	4300	31.502291222213085	0.0	2155012	3400.993935937501	2.8499999999999996

