48086.9584270195	750	4.0	2.1119302156461277	450283	2111.9302156461276	-8.331299927278348
48088.72335891153	750	6.235068107967124	0.0	398865	1764.9318920328762	0.75
48089.875853617195	750	9.082573402298538	0.0	350812	1152.4947056685862	0.75
48091.14209672792	750	11.816330291574106	0.0	382355	1266.2431107244324	0.75
48092.727095437775	750	14.231331581725907	0.0	411561	1584.9987098481984	0.75
48093.97202216554	750	16.98640485396482	0.0	318564	1244.9267277610888	0.75
48096.89233523228	1850	18.066091787220035	0.0	905515	2920.313066744787	0.75
48100.34115110924	1850	18.617275910259284	0.0	1060487	3448.815876960753	1.85
48102.20860480941	1850	20.74982221009076	0.0	852833	1867.453700168523	1.85
48104.48481943511	1850	22.47360758439754	0.0	913888	2276.214625693217	1.85
48106.82761732955	1850	24.130809689947544	0.0	939819	2342.797894449999	1.85
48108.96697963187	1850	25.99144738762925	0.0	917428	2139.362302318292	1.85
48111.12173273077	1850	27.83669428873072	0.0	946851	2154.7530988985295	1.85
48113.55814307103	1850	29.400283948465265	0.0	1036454	2436.410340265454	1.85
48115.53810446558	1850	31.42032255391373	0.0	821631	1979.9613945515355	1.85
48117.622615775304	1850	33.335811244192925	0.0	923170	2084.511309720802	1.85
48119.57103622009	1850	35.38739079940418	0.0	966699	1948.4204447887407	1.85
48123.672052435286	4300	35.286374584208765	0.0	2059512	4101.01621519541	1.8499999999999996
48128.06416219495	4300	34.894264824547285	0.0	2220726	4392.109759661478	4.3
48131.96837309843	4300	34.990053921061474	0.0	2156729	3904.2109034858154	4.3
48135.34130521916	4300	35.617121800339305	0.0	2039773	3372.932120722165	4.3
48138.693416787384	4300	36.26501023210842	0.0	2176469	3352.1115682308814	4.3
48142.523378726684	4300	36.435048292813434	0.0	2221506	3829.9619392949908	4.3
48146.434591470206	4300	36.5238355492914	0.0	2044075	3911.2127435220386	4.3
48150.62673661462	4300	36.331690404874934	0.0	2186790	4192.145144416463	4.3
48154.620159754035	4300	36.33826726545908	0.0	2105231	3993.4231394158564	4.3
48160.054554010305	4300	34.90387300919644	0.0	2395588	5434.394256262642	4.3
48164.74764175619	4300	34.210785263305205	0.0	1972048	4693.087745891237	4.3
48169.476802656085	4300	33.48162436341536	0.0	2134614	4729.160899889846	4.3
48175.08554555606	4300	31.872881463441562	0.0	2164140	5608.742899973797	4.3
48179.99836648153	4300	30.960060537974694	0.0	2113193	4912.820925466866	4.3
48185.32023253978	4300	29.63819447972052	0.0	2147852	5321.8660582541725	4.3
48190.513189272104	4300	28.44523774739194	0.0	2191074	5192.956732328583	4.3
48195.09925776561	4300	27.859169253890215	0.0	2286761	4586.068493501725	4.3
48200.234910000036	4300	26.723517019465078	0.0	2307787	5135.652234425136	4.3
48205.59180397823	4300	25.36662304127437	0.0	2143948	5356.893978190712	4.3
48210.210557609054	4300	24.74786941044673	0.0	1919781	4618.75363082764	4.3
48215.33042907542	4300	23.627997944076355	0.0	2147467	5119.871466370372	4.3
48220.957975875885	4300	22.000451143609745	0.0	2133870	5627.546800466609	4.3
48226.37300392676	4300	20.585423092734906	0.0	2146120	5415.028050874842	4.3
48232.08323561266	4300	18.875191406835643	0.0	2108491	5710.231685899264	4.3
48236.06593134722	4300	18.89249567227179	0.0	2184571	3982.695734563854	4.3
48239.53859568083	4300	19.419831338661528	0.0	2121928	3472.66433361026	4.3
48243.30815512635	4300	19.650271893139283	0.0	2219102	3769.5594455222426	4.3
48248.641090727484	4300	18.317336292008036	0.0	2124950	5332.9356011312475	4.3
48253.34102747219	4300	17.61739954730508	0.0	2246506	4699.936744702956	4.3
48256.881214721514	4300	18.07721229798172	0.0	1961140	3540.187249323361	4.3
48261.00524205698	4300	17.953184962519167	0.0	2155012	4124.0273354625515	4.3

