51436.83955066344	750	4.0	1.518884959950065	450283	1518.884959950065	1	-5.781205327785279
51438.21774400503	750	6.62180665841194	0.0	398865	1378.1933415880592	1	0.75
51439.44238846213	750	9.397162201316004	0.0	350812	1224.644457095938	1	0.75
51440.77317355182	750	12.066377111619419	0.0	382355	1330.7850896965858	1	0.75
51442.19949924993	750	14.640051413510028	0.0	411561	1426.3256981093916	1	0.75
51443.176781278606	1850	17.662769384836437	0.0	318564	977.282028673591	3	0.75
51445.61455838762	1850	19.22499227581791	0.0	905515	2437.777109018524	3	0.75
51448.26366245992	1850	20.575888203522158	0.0	1060487	2649.1040722957537	3	1.85
51450.461707891765	1850	22.377842771674377	0.0	852833	2198.0454318477828	3	1.85
51452.88905139944	1850	23.950499263999532	0.0	913888	2427.343507674842	3	1.85
51455.40609963472	1850	25.433451028728285	0.0	939819	2517.048235271247	3	1.85
51457.98480202737	1850	26.85474863606634	0.0	917428	2578.7023926619463	3	1.85
51460.795156512104	1850	28.044394151335922	0.0	946851	2810.354484730419	3	1.85
51463.9019051986	1850	28.93764546483941	0.0	1036454	3106.7486864965113	3	1.85
51466.35710925476	1850	30.482441408691678	0.0	821631	2455.204056147733	3	1.85
51469.082054243765	1850	31.757496419683825	0.0	923170	2724.944989007852	3	1.85
51471.89965051604	1850	32.93990014741072	0.0	966699	2817.5962722731088	3	1.85
51474.35713452595	1850	34.48241613750098	0.0	885714	2457.4840099097405	3	1.85
51477.118450699905	4300	35.72109996354757	0.0	987708	2761.3161739533994	5	1.85
51483.294907995885	4300	33.54464266756682	0.0	2156729	6176.457295980751	5	1.8499999999999996
51488.68812310801	4300	32.1514275554409	0.0	2039773	5393.215112125925	5	4.3
51494.32790141487	4300	30.511649248585865	0.0	2176469	5639.77830685503	5	4.3
51500.005518160564	4300	28.834032502888398	0.0	2221506	5677.616745697466	5	4.3
51505.206635741335	4300	27.632914922116967	0.0	2044075	5201.117580771431	5	4.3
51510.85773711601	4300	25.981813547435372	0.0	2186790	5651.101374681596	5	4.3
51516.357344524775	4300	24.482206138675046	0.0	2105231	5499.607408760327	5	4.3
51522.532260803564	4300	22.307289859887558	0.0	2395588	6174.916278787489	5	4.3
51527.50675596474	4300	21.332794698713407	0.0	1972048	4974.495161174152	5	4.3
51532.98858709312	4300	19.850963570338898	0.0	2134614	5481.831128374508	5	4.3
51538.52493611347	4300	18.314614549982497	0.0	2164140	5536.349020356404	5	4.3
51544.12316600043	4300	16.71638466302929	0.0	2113193	5598.229886953206	5	4.3
51549.79831092886	4300	15.041239734593804	0.0	2147852	5675.144928435487	5	4.3
51555.486426884294	4300	13.353123779159771	0.0	2191074	5688.115955434032	5	4.3
51561.34871906487	4300	11.490831598586835	0.0	2286761	5862.292180572937	5	4.3
51567.239341181834	1850	9.60020948161509	0.0	2307787	5890.622116971745	3	4.3
51569.70542540034	1850	11.134125263110299	0.0	943942	2466.0842185047914	3	-0.6000000000000001
51571.681659062684	1850	13.157891600762413	0.0	728962	1976.2336623478855	3	1.85
51574.203185869905	1850	14.636364793545969	0.0	938587	2521.526807216446	3	1.85
51576.69412895131	1850	16.145421712136237	0.0	908665	2490.9430814097295	3	1.85
51579.247379598484	1850	17.592171064960688	0.0	930577	2553.250647175552	3	1.85
51581.544413985175	1850	19.295136678262633	0.0	858450	2297.034386698054	3	1.85
51584.22512228199	1850	20.61442838144731	0.0	1025005	2680.70829681532	3	1.85
51586.5163096882	1850	22.32324097523516	0.0	886255	2291.1874062121533	3	1.85
51589.042603141395	1850	23.79694752204417	0.0	973972	2526.2934531909887	3	1.85
51591.54440786492	1850	25.295142798517016	0.0	958994	2501.8047235271547	3	1.85
51594.07917635808	1850	26.760374305353572	0.0	982064	2534.768493163443	3	1.85
51596.22348360323	1850	28.616067060202695	0.0	830730	2144.307245150876	3	1.85
51598.43501211472	1850	30.404538548712196	0.0	846370	2211.528511490498	3	1.85

