32974.712145650476	1850	4.0	0.5898584354369503	450283	589.8584354369502	3	-1.7863912723788862
32975.890876709665	1850	6.821268940813493	0.0	957685	1178.731059186507	3	0.75
32977.36342012758	1850	9.348725522896876	0.0	877771	1472.543417916617	3	1.85
32980.37021758141	1850	10.34192806906309	0.0	933276	3006.797453833783	3	1.85
32983.32721341049	1850	11.384932239982094	0.0	996749	2956.9958290809977	3	1.85
32985.22534453057	1850	13.486801119903093	0.0	801058	1898.1311200789999	3	1.85
32987.36055776257	1850	15.351587887904492	0.0	905515	2135.2132319986013	3	1.85
32989.37501526754	1850	17.33713038293259	0.0	1060487	2014.4575049719037	3	1.85
32990.999182860854	1850	19.712962789625475	0.0	852833	1624.1675933071128	3	1.85
32994.453817777525	1850	20.25832787295455	0.0	913888	3454.634916670928	3	1.85
32998.75502826199	1850	19.957117388482718	0.0	939819	4301.210484471831	3	1.85
33001.432911220065	1850	21.27923443041074	0.0	917428	2677.8829580719794	3	1.85
33003.28104439731	1850	23.43110125316983	0.0	946851	1848.1331772409064	3	1.85
33005.15230678929	4300	25.55983886118605	0.0	1036454	1871.262391983781	5	1.85
33008.61653938088	4300	26.09560626959889	0.0	2005399	3464.2325915871625	5	1.8499999999999996
33012.998011937736	4300	25.71413371274482	0.0	2152483	4381.472556854066	5	4.3
33018.148366604946	4300	24.563779045535448	0.0	2289689	5150.354667209371	5	4.3
33023.52840725917	4300	23.18373839131003	0.0	2059512	5380.040654225416	5	4.3
33029.19670053053	4300	21.51544511995448	0.0	2220726	5668.29327135555	5	4.3
33033.5553650896	4300	21.15678056087263	0.0	2156729	4358.664559081851	5	4.3
33038.685351802626	4300	20.026793847851867	0.0	2039773	5129.986713020764	5	4.3
33042.99789238454	4300	19.7142532659356	0.0	2176469	4312.540581916268	5	4.3
33049.4787455126	4300	17.23340013787872	0.0	2221506	6480.853128056879	5	4.3
33055.93127892525	4300	14.780866725232885	0.0	2044075	6452.533412645836	5	4.3
33060.849479016295	4300	13.862666634187262	0.0	2186790	4918.200091045623	5	4.3
33066.66433220542	4300	12.047813445059338	0.0	2105231	5814.8531891279235	5	4.3
33072.397358724564	4300	10.31478692591584	0.0	2395588	5733.026519143498	5	4.3
33076.89244450659	4300	9.81970114388314	0.0	1972048	4495.085782032699	5	4.3
33081.18989791504	1850	9.522247735442088	0.0	2134614	4297.453408441051	3	4.3
33083.09798002347	1850	11.614165627013113	0.0	975811	1908.0821084289748	3	-0.6000000000000001
33084.77156868732	1850	13.940576963163998	0.0	873429	1673.5886638491156	3	1.85
33086.55318657504	1850	16.15895907544549	0.0	954453	1781.6178877185064	3	1.85
33088.320689369895	1850	18.391456280587455	0.0	885062	1767.5027948580362	3	1.85
33090.72608503442	1850	19.98606061606257	0.0	1035329	2405.3956645248886	3	1.85
33093.12492078555	1850	21.58722486493258	0.0	1026056	2398.835751129987	3	1.85
33095.420371050786	1850	23.291774599697504	0.0	943942	2295.4502652350793	3	1.85
33097.21125906747	1850	25.500886583011845	0.0	728962	1790.8880166856586	3	1.85
33099.40920226431	1850	27.30294338617541	0.0	938587	2197.9431968364333	3	1.85
33101.4924538797	1850	29.219691770784614	0.0	908665	2083.2516153907964	3	1.85
33103.33893434832	4300	31.373211302165664	0.0	930577	1846.48046861895	5	1.85
33106.86801710349	4300	31.844128546997208	0.0	2108491	3529.0827551684583	5	1.8499999999999996
33111.37559460354	4300	31.336551046947825	0.0	2184571	4507.577500049383	5	4.3
33115.45504116107	4300	31.257104489409866	0.0	2121928	4079.4465575379595	5	4.3
33118.77282196396	4300	31.939323686520858	0.0	2219102	3317.7808028890117	5	4.3
33122.15608289716	4300	32.556062753320425	0.0	2124950	3383.260933200433	5	4.3
33126.188728175395	4300	32.52341747508906	0.0	2246506	4032.645278231361	5	4.3
33130.201258457644	4300	32.51088719283988	0.0	1961140	4012.530282249179	5	4.3
33134.98224286462	4300	31.729902785861867	0.0	2155012	4780.984406978016	5	4.3

