16771.432917656915	750	4.0	1.0705423034557306	450283	1070.5423034557307	1	-3.8533319048596413
16772.40189963674	750	7.0310180201757735	0.0	398865	968.9819798242262	1	0.75
16773.267470595594	1850	10.165447061323386	0.0	350812	865.5709588523882	3	0.75
16775.439946800518	1850	11.992970856397383	0.0	933276	2172.4762049260016	3	0.75
16777.94151729958	1850	13.491400357336447	0.0	996749	2501.5704990609356	3	1.85
16780.00133122233	1850	15.431586434586986	0.0	801058	2059.813922749461	3	1.85
16782.003443023743	1850	17.429474633176323	0.0	905515	2002.1118014106607	3	1.85
16784.041030550532	1850	19.391887106386832	0.0	1060487	2037.5875267894912	3	1.85
16785.702980232043	1850	21.72993742487848	0.0	852833	1661.949681508355	3	1.85
16787.49628428008	1850	23.936633376841225	0.0	913888	1793.3040480372495	3	1.85
16789.463017962815	1850	25.96989969410806	0.0	939819	1966.7336827331637	3	1.85
16791.925891784842	1850	27.507025872078287	0.0	917428	2462.8738220297737	3	1.85
16794.465187185968	1850	28.967730470953935	0.0	946851	2539.2954011243532	3	1.85
16796.47520432585	1850	30.957713331077077	0.0	1036454	2010.017139876858	3	1.85
16798.071377462948	1850	33.36154019397928	0.0	821631	1596.1731370978014	3	1.85
16799.772927452355	4300	35.65999020456962	0.0	923170	1701.5499894096663	5	1.85
16804.03824882333	4300	35.394668833596874	0.0	2289689	4265.321370972744	5	1.8499999999999996
16808.322956870124	4300	35.109960786804585	0.0	2059512	4284.708046792284	5	4.3
16812.731905097688	4300	34.701012559242066	0.0	2220726	4408.948227562522	5	4.3
16816.60540762679	4300	34.82751003014057	0.0	2156729	3873.5025291014945	5	4.3
16821.09597340408	4300	34.336944252848184	0.0	2039773	4490.565777292394	5	4.3
16825.98675362217	4300	33.446164034756116	0.0	2176469	4890.78021809206	5	4.3
16830.806698451946	4300	32.62621920497955	0.0	2221506	4819.94482977657	5	4.3
16835.00253463983	4300	32.43038301710021	0.0	2044075	4195.836187879335	5	4.3
16839.61410560631	4300	31.818812050616266	0.0	2186790	4611.570966483946	5	4.3
16843.668330128763	4300	31.76458752816524	0.0	2105231	4054.2245224510248	5	4.3
16847.794306829823	4300	31.638610827105712	0.0	2395588	4125.976701059528	5	4.3
16851.79605842817	4300	31.636859228755064	0.0	1972048	4001.7515983506482	5	4.3
16856.08775407672	4300	31.345163580204126	0.0	2134614	4291.695648550936	5	4.3
16861.319080643083	4300	30.113837013842193	0.0	2164140	5231.326566361935	5	4.3
16865.722509729658	4300	29.710407927268818	0.0	2113193	4403.4290865733765	5	4.3
16869.530750144586	4300	29.902167512341418	0.0	2147852	3808.240414927399	5	4.3
16873.34917363905	4300	30.083744017878242	0.0	2191074	3818.4234944631735	5	4.3
16877.50295611076	4300	29.929961546169753	0.0	2286761	4153.782471708486	5	4.3
16882.64883801439	4300	28.784079642536636	0.0	2307787	5145.88190363312	5	4.3
16887.259772121557	4300	28.173145535372427	0.0	2143948	4610.9341071642075	5	4.3
16890.650795617865	4300	28.782122039065587	0.0	1919781	3391.0234963068388	5	4.3
16894.49111723968	4300	28.941800417250406	0.0	2147467	3840.3216218151842	5	4.3
16898.70639769995	4300	28.72651995698295	0.0	2133870	4215.2804602674505	5	4.3
16903.03959732556	4300	28.39332033136723	0.0	2146120	4333.199625615721	5	4.3
16906.925028462472	4300	28.50788919445553	0.0	2108491	3885.431136911702	5	4.3
16912.257707378358	4300	27.175210278571168	0.0	2184571	5332.678915884361	5	4.3
16916.890703237303	4300	26.54221441962471	0.0	2121928	4632.995858946458	5	4.3
16921.10124496267	4300	26.33167269425772	0.0	2219102	4210.54172536699	5	4.3
16926.12168351714	4300	25.31123413978659	0.0	2124950	5020.43855447113	5	4.3
16930.446794958	4300	24.986122698925417	0.0	2246506	4325.111440861172	5	4.3
16933.92808324839	4300	25.504834408536333	0.0	1961140	3481.288290389087	5	4.3
16937.86061335246	4300	25.5723043044651	0.0	2155012	3932.5301040712347	5	4.3

