40725.84895357841	300	4.0	2.0509566076549537	450283	2050.9566076549536	0	-8.0691134129163
40726.61731761085	300	7.23163596756197	0.0	155580	768.3640324380307	0	-0.15000000000000002
40727.31685855687	750	10.532095021540364	0.0	139857	699.5409460216059	1	0.3
40729.09255161871	750	12.756401959704377	0.0	382355	1775.6930618359872	1	0.3
40730.99833335295	750	14.850620225459258	0.0	411561	1905.7817342451203	1	0.75
40732.36599618103	750	17.48295739737883	0.0	318564	1367.662828080427	1	0.75
40733.77130583342	750	20.077647744993868	0.0	352642	1405.3096523849608	1	0.75
40735.39449859417	1850	22.454454984240826	0.0	437162	1623.1927607530401	3	0.75
40738.22883916788	1850	23.620114410536267	0.0	852833	2834.340573704562	3	0.75
40741.133693862575	1850	24.71525971584384	0.0	913888	2904.8546946924257	3	1.85
40744.050246307794	1850	25.798707270627297	0.0	939819	2916.5524452165464	3	1.85
40746.91108237134	1850	26.93787120707911	0.0	917428	2860.8360635481886	3	1.85
40750.119568836446	1850	27.729384741977547	0.0	946851	3208.48646510156	3	1.85
40753.68037147443	1850	28.16858210398863	0.0	1036454	3560.80263798892	3	1.85
40756.10096649705	1850	29.747987081369622	0.0	821631	2420.5950226190084	3	1.85
40758.49176595244	1850	31.357187625971804	0.0	923170	2390.7994553978156	3	1.85
40761.23054497521	1850	32.618408603208984	0.0	966699	2738.779022762821	3	1.85
40763.93777333091	1850	33.91118024749962	0.0	885714	2707.228355709359	3	1.85
40767.59481179405	1850	34.254141784363554	0.0	987708	3657.038463136068	3	1.85
40770.88080385725	1850	34.96814972116421	0.0	923755	3285.9920631993423	3	1.85
40773.05064843191	4300	36.798305146506344	0.0	891604	2169.8445746578627	5	1.85
40780.237747340136	4300	33.61120623828295	0.0	2176469	7187.0989082233955	5	1.8499999999999996
40786.984322621414	4300	30.86463095700609	0.0	2221506	6746.575281276867	5	4.3
40791.30923980845	4300	30.539713769973293	0.0	2044075	4324.917187032796	5	4.3
40799.30071144277	4300	26.54824213565105	0.0	2186790	7991.471634322239	5	4.3
40807.677716414764	4300	22.171237163651604	0.0	2105231	8377.00497199945	5	4.3
40814.290419216624	4300	19.558534361790255	0.0	2395588	6612.702801861348	5	4.3
40818.49922253023	4300	19.34973104819037	0.0	1972048	4208.803313599886	5	4.3
40823.72865536975	4300	18.12029820865978	0.0	2134614	5229.432839530588	5	4.3
40829.62630516296	4300	16.222648415451236	0.0	2164140	5897.649793208546	5	4.3
40834.431883243255	4300	15.417070335156808	0.0	2113193	4805.5780802944255	5	4.3
40838.705659906685	4300	15.143293671729232	0.0	2147852	4273.776663427576	5	4.3
40843.06256781325	4300	14.786385765170552	0.0	2191074	4356.90790655868	5	4.3
40847.60676313195	4300	14.24219044646388	0.0	2286761	4544.195318706673	5	4.3
40852.10041480881	4300	13.748538769606949	0.0	2307787	4493.651676856931	5	4.3
40856.87157938571	4300	12.97737419270186	0.0	2143948	4771.164576905089	5	4.3
40863.046191129964	4300	10.802762448449212	0.0	1919781	6174.611744252649	5	4.3
40873.49270611794	1850	4.356247460473922	0.0	2147467	10446.51498797529	3	4.3
40876.78054414658	1850	5.068409431837534	0.0	908665	3287.8380286363886	3	-0.6000000000000001
40879.340267494495	1850	6.508686083925373	0.0	930577	2559.72334791216	3	1.85
40881.68435341798	1850	8.164600160439031	0.0	858450	2344.0859234863424	3	1.85
40887.17326091756	750	6.675692660853982	0.0	1025005	5488.90749958505	1	1.85
40889.67730402135	750	8.17164955706112	0.0	372093	2504.043103792863	1	-0.3500000000000001
40892.61233602301	750	9.23661755539895	0.0	438281	2935.0320016621686	1	0.75
40895.290518527465	750	10.558435050946903	0.0	398987	2678.1825044520483	1	0.75
40897.93494960663	750	11.91400397178083	0.0	393804	2644.4310791660737	1	0.75
40899.590013877605	750	14.258939700798836	0.0	331053	1655.0642709819933	1	0.75
40901.04349904209	750	16.805454536310254	0.0	314107	1453.4851644885803	1	0.75

