18906.254665630237	300	4.0	4.801387918359877	450283	4801.387918359877	0	-19.89596804894747
18907.9621182038	300	6.292547426435413	0.0	155580	1707.4525735645864	0	-0.15000000000000002
18909.458123151642	300	8.796542478593391	0.0	139857	1496.004947842022	0	0.3
18910.97637220067	300	11.278293429566464	0.0	155432	1518.2490490269288	0	0.3
18912.720003600498	300	13.534662029738065	0.0	163442	1743.631399828398	0	0.3
18913.84439317965	750	16.410272450583804	0.0	126289	1124.3895791542604	1	0.3
18916.82396129758	750	17.430704332650784	0.0	352642	2979.568117933018	1	0.3
18920.389864201134	750	17.864801429100467	0.0	437162	3565.9029035503204	1	0.75
18923.356556301744	750	18.89810932848858	0.0	374758	2966.6921006118864	1	0.75
18925.723266449717	750	20.531399180514306	0.0	362795	2366.710147974274	1	0.75
18928.02962502265	750	22.225040607580627	0.0	353220	2306.3585729336764	1	0.75
18930.22646852872	1850	24.02819710151381	0.0	405134	2196.8435060668144	3	0.75
18935.462918827656	1850	22.791746802575428	0.0	946851	5236.450298938385	3	0.75
18941.81561935829	1850	20.439046271943504	0.0	1036454	6352.700530631926	3	1.85
18946.141519643224	1850	20.113145987007314	0.0	821631	4325.900284936187	3	1.85
18951.747464107833	1850	18.507201522398976	0.0	923170	5605.944464608338	3	1.85
18960.99970434292	750	13.254961287313561	0.0	966699	9252.240235085415	1	1.85
18964.08840698675	750	14.166258643482953	0.0	372963	3088.7026438306075	1	-0.3500000000000001
18966.434600294207	750	15.820065336026042	0.0	405596	2346.1933074569115	1	0.75
18969.172814909576	750	17.081850720654607	0.0	350713	2738.2146153714357	1	0.75
18971.992916339354	750	18.261749290877525	0.0	386472	2820.101429777082	1	0.75
18974.806693027625	750	19.447972602604374	0.0	399894	2813.7766882731507	1	0.75
18978.770219165504	750	19.484446464728485	0.0	401853	3963.5261378758855	1	0.75
18982.17271840329	750	20.0819472269432	0.0	343800	3402.499237785283	1	0.75
18984.83206317704	750	21.422602453193136	0.0	359903	2659.344773750066	1	0.75
18987.412645428027	750	22.84202020220536	0.0	379700	2580.5822509877767	1	0.75
18990.7073685794	750	23.54729705083578	0.0	425781	3294.7231513695797	1	0.75
18993.043210690907	1850	25.211454939324636	0.0	277716	2335.842111511146	3	0.75
19002.50209206448	1850	19.75257356575648	0.0	972798	9458.881373568154	3	0.75
19010.613780222207	1850	15.640885408026197	0.0	975811	8111.688157730283	3	1.85
19017.964203849544	1850	12.290461780691224	0.0	873429	7350.423627334972	3	1.85
19024.486361735784	1850	9.768303894451016	0.0	954453	6522.157886240209	3	1.85
19031.767640546368	750	6.487025083867303	0.0	885062	7281.278810583712	1	1.85
19035.48874302362	300	6.765922606616467	0.0	412837	3721.1024772508363	0	-0.3500000000000001
19037.06764162575	300	9.187024004487588	0.0	179328	1578.8986021288792	0	-0.15000000000000002
19038.600418834998	300	11.654246795234561	0.0	159914	1532.7772092530272	0	0.3
19039.92120141178	750	14.333464218453628	0.0	131610	1320.7825767809345	1	0.3
19043.895870779208	750	14.35879485102353	0.0	361565	3974.669367430097	1	0.3
19046.35124254775	750	15.903423082483378	0.0	378327	2455.3717685401534	1	0.75
19048.812092436798	750	17.442573193436875	0.0	390680	2460.849889046505	1	0.75
19050.991631531422	1850	19.263034098815186	0.0	345516	2179.5390946216853	3	0.75
19057.849660735446	1850	16.40500489479116	0.0	1025005	6858.029204024027	3	0.75
19065.356710231557	750	12.897955398679555	0.0	886255	7507.0494961116065	1	1.85
19068.379966621073	750	13.87469900916644	0.0	438281	3023.2563895131148	1	-0.3500000000000001
19071.21388242849	750	15.040783201749102	0.0	398987	2833.9158074173365	1	0.75
19074.20373029856	750	16.050935331679696	0.0	393804	2989.8478700694063	1	0.75
19076.729906231078	750	17.52475939915974	0.0	331053	2526.1759325199523	1	0.75
19080.20998764724	750	18.04467798300049	0.0	314107	3480.081416159251	1	0.75

