7622.984057932865	750	4.0	3.484668018276549	450283	3484.668018276549	0.0	-14.234072478589159
7624.238660706604	300	6.745397226261325	0.0	155580	1254.6027737386746	0.45	-0.15000000000000002
7625.3806141839395	300	9.603443748925121	0.0	139857	1141.9534773362036	0.0	0.3
7626.634881382199	300	12.349176550666305	0.0	155432	1254.267198258816	0.0	0.3
7627.96202152857	300	15.022036404295756	0.0	163442	1327.1401463705504	0.0	0.3
7629.009383268075	300	17.974674664790413	0.0	126289	1047.361739505342	0.0	0.3
7630.26670510265	300	20.71735283021462	0.0	153295	1257.3218345757946	0.0	0.3
7631.686995124286	300	23.297062808579092	0.0	173849	1420.290021635526	0.0	0.3
7632.928894871542	300	26.055163061323196	0.0	150710	1241.8997472558951	0.0	0.3
7634.081325794122	300	28.9027321387432	0.0	139105	1152.4309225799968	0.0	0.3
7635.25484221739	300	31.72921571547483	0.0	141840	1173.516423268371	0.0	0.3
7636.53866626181	300	34.445391671055	0.0	156148	1283.8240444198364	0.0	0.3
7639.594866842732	750	35.38919109013305	0.0	386351	3056.2005809219436	0.45	0.3
7643.019124793964	750	35.96493313890145	0.0	434409	3424.2579512316065	0.0	0.75
7645.65366460992	750	37.33039332294449	0.0	337059	2634.539815956958	0.0	0.75
7648.47126815361	750	38.51278977925405	0.0	366214	2817.603543690445	0.0	0.75
7651.207698415342	750	39.77635951752293	0.0	360831	2736.4302617311205	0.0	0.75
7653.741316832045	750	41.24274110081972	0.0	372963	2533.6184167032025	0.0	0.75
7656.489618554579	750	42.494439378286515	0.0	405596	2748.3017225332055	0.0	0.75
7659.050197504198	750	43.93386042866684	0.0	350713	2560.578949619675	0.0	0.75
7661.899567793487	750	45.084490139377074	0.0	386472	2849.370289289773	0.0	0.75
7664.893077015339	750	46.090980917524796	0.0	399894	2993.5092218522764	0.0	0.75
7667.940340738813	750	47.04371719405147	0.0	401853	3047.26372347333	0.0	0.75
7670.468134101562	750	48.5159238313021	0.0	343800	2527.793362749362	0.0	0.75
7673.083931922867	750	49.90012600999761	0.0	359903	2615.7978213045003	0.0	0.75
7675.839167345847	750	51.1448905870173	0.0	379700	2755.2354229802986	0.0	0.75
7678.956754859684	750	52.027303073179944	0.0	425781	3117.5875138373613	0.0	0.75
7682.518479268922	1200	52.46557866394176	0.0	487160	3561.724409238182	0.45	0.75
7687.062037923775	1200	51.92202000908876	0.0	622896	4543.558654853005	0.0	1.2
7691.737856558706	1200	51.24620137415825	0.0	641447	4675.81863493051	0.0	1.2
7695.938649066217	1200	51.045408866646895	0.0	570392	4200.792507511354	0.0	1.2
7700.783107830233	1200	50.200950102631616	0.0	620283	4844.458764015284	0.0	1.2
7707.247783674355	1850	47.7362742585097	0.0	885062	6464.6758441219135	0.65	1.2000000000000002
7714.3340472788805	1850	44.65001065398449	0.0	1035329	7086.2636045252175	0.0	1.85
7721.861080645749	1850	41.12297728711495	0.0	1026056	7527.033366869537	0.0	1.85
7726.2766932658415	1200	40.70736466702319	0.0	598727	4415.612620091759	0.65	0.5499999999999999
7729.884999390664	1200	41.099058542199614	0.0	487812	3608.306124823578	0.0	1.2
7734.12755793349	1200	40.856499999373895	0.0	575591	4242.558542825716	0.0	1.2
7738.5762360210465	1200	40.40782191181743	0.0	605884	4448.6780875564655	0.0	1.2
7745.31324744132	1850	37.670810491544344	0.0	930577	6737.011420273083	0.65	1.2000000000000002
7751.500581134869	1850	35.48347679799563	0.0	858450	6187.333693548718	0.0	1.85
7756.123649854132	1200	34.86040807873232	0.0	641452	4623.068719263312	0.65	0.5499999999999999
7760.3932052772925	1200	34.590852655572505	0.0	599477	4269.5554231598135	0.0	1.2
7764.942724923365	1200	34.041333009499986	0.0	634861	4549.5196460725165	0.0	1.2
7769.502545564889	1200	33.48151236797585	0.0	630203	4559.820641524128	0.0	1.2
7774.336196709069	1200	32.64786122379653	0.0	638661	4833.651144179319	0.0	1.2
7778.372135076344	1200	32.61192285652056	0.0	538612	4035.9383672759773	0.0	1.2
7782.348145933712	1200	32.635911999152604	0.0	550906	3976.010857367957	0.0	1.2
