72430.23004110539	750	4.0	0.9835507873446719	450283	983.5507873446719	-3.479268385582089
72432.2554136802	1850	5.97462742517604	0.0	957685	2025.3725748239603	0.75
72434.12301980414	1850	8.107021301238847	0.0	877771	1867.6061239371927	1.85
72436.63653971777	1850	9.593501387608976	0.0	933276	2513.5199136298706	1.85
72440.23819272616	1850	9.991848379227013	0.0	996749	3601.6530083819634	1.85
72443.09862946668	1850	11.131411638704517	0.0	801058	2860.436740522496	1.85
72446.02217336503	1850	12.207867740364929	0.0	905515	2923.5438983395875	1.85
72449.43236815817	1850	12.797672947215778	0.0	1060487	3410.1947931491513	1.85
72451.24076112041	1850	14.989279984990924	0.0	852833	1808.3929622248545	1.85
72453.07767654421	1850	17.15236456118635	0.0	913888	1836.9154238045742	1.85
72454.92145950973	1850	19.30858159568161	0.0	939819	1843.7829655047433	1.85
72456.70553112763	1850	21.524509977784135	0.0	917428	1784.0716178974717	1.85
72459.06637429721	1850	23.163666808196247	0.0	946851	2360.843169587891	1.85
72462.16200690827	1850	24.06803419714268	0.0	1036454	3095.632611053566	1.85
72464.84322223875	1850	25.386818866660185	0.0	821631	2681.2153304824938	1.85
72468.22411403368	1850	26.00592707173187	0.0	923170	3380.891794928317	1.85
72471.03073600237	1850	27.19930510304374	0.0	966699	2806.621968688125	1.85
72473.24971458744	1850	28.980326517985375	0.0	885714	2218.978585058366	1.85
72476.4087195674	1850	29.821321538033583	0.0	987708	3159.0049799517947	1.85
72478.24670079497	1850	31.983340310446007	0.0	923755	1837.9812275875752	1.85
72481.13593419825	1850	33.09410690717469	0.0	891604	2889.233403271317	1.85
72484.55873679987	1850	33.67130430555755	0.0	955231	3422.802601617142	1.85
72488.29927678959	1850	33.930764315830835	0.0	968026	3740.5399897267107	1.85
72491.21693251832	1850	35.01310858709599	0.0	874175	2917.655728734837	1.85
72494.2000577723	1850	36.029983333124086	0.0	897976	2983.125253971905	1.85
72497.05948339662	1850	37.17055770880162	0.0	905935	2859.4256243224754	1.85
72503.34170499617	4300	34.88833610925978	0.0	2395588	6282.221599541829	1.8499999999999996
72507.84516804708	4300	34.3848730583538	0.0	1972048	4503.463050905983	4.3
72512.22691987494	4300	34.003121230486705	0.0	2134614	4381.751827867089	4.3
72518.55753668696	4300	31.672504418465852	0.0	2164140	6330.616812020856	4.3
72524.74511609154	4300	29.48492501388691	0.0	2113193	6187.579404578941	4.3
72528.65518373976	4300	29.574857365670475	0.0	2147852	3910.067648216435	4.3
72532.36586807118	4300	29.864173034232756	0.0	2191074	3710.68433143772	4.3
72536.63599754471	4300	29.59404356070835	0.0	2286761	4270.129473524409	4.3
72541.61874404093	4300	28.611297064487847	0.0	2307787	4982.7464962205	4.3
72546.78054302256	4300	27.449498082857296	0.0	2143948	5161.798981630553	4.3
72551.47823818387	4300	26.751802921541834	0.0	1919781	4697.69516131546	4.3
72556.42357445549	4300	25.806466649923262	0.0	2147467	4945.336271618572	4.3
72561.72178517347	4300	24.5082559319346	0.0	2133870	5298.2107179886625	4.3
72568.48613503297	4300	21.743906072449143	0.0	2146120	6764.349859485458	4.3
72575.6388297996	4300	18.59121130580573	0.0	2108491	7152.694766643413	4.3
72584.20115949167	4300	14.028881613744952	0.0	2184571	8562.329692060777	4.3
72588.6789972299	4300	13.551043875517957	0.0	2121928	4477.837738226995	4.3
72594.03331660348	4300	12.196724501943688	0.0	2219102	5354.319373574269	4.3
72599.67040584986	4300	10.559635255561785	0.0	2124950	5637.089246381903	4.3
72604.46381946428	4300	9.76622164113585	0.0	2246506	4793.413614425936	4.3
72606.52208568018	1850	11.707955425246482	0.0	830730	2058.2662158893672	-0.6000000000000001
72608.85467265105	1850	13.375368454359943	0.0	846370	2332.5869708865393	1.85

