19975.384664612448	750	4.0	1.2038588855230983	450283	1203.8588855230983	0.37403304109380225	-4.426593207749322
19975.857127717052	300	7.527536895395711	0.0	155580	472.46310460428856	0.3292955544757426	-0.15000000000000002
19976.82221522965	750	10.562449382794522	0.0	350812	965.0875126011891	0.36350278645141776	0.3
19978.42162815948	1200	12.963036452965389	0.0	617681	1599.4129298291332	0.3861923262468483	0.75
19981.190074551203	1850	14.19459006124476	0.0	996749	2768.4463917206285	0.36003911904557645	1.2000000000000002
19985.01861906111	2850	14.366045551339178	0.0	1224260	3828.544509905582	0.31977165129789553	1.85
19989.12038590006	2850	14.264278712387828	0.0	1388403	4101.766838951351	0.33848901083684124	2.85
19993.01589539112	2850	14.368769221331583	0.0	1638769	3895.509491056245	0.42068155751191794	2.85
19996.939545536254	2850	14.445119076196471	0.0	1348011	3923.6501451351096	0.34356044757746407	2.85
20001.409589718893	2850	13.975074893557688	0.0	1429765	4470.044182638783	0.3198547803068856	2.85
20005.529239589963	2850	13.855425022488452	0.0	1354548	4119.649871069236	0.3288017288829532	2.85
20010.047296112472	2850	13.337368499975819	0.0	1519951	4518.056522512634	0.33641699532229563	2.85
20014.081095138303	2850	13.303569474145394	0.0	1422919	4033.7990258304235	0.35274910596396625	2.85
20018.23079987086	2850	13.153864741590477	0.0	1578343	4149.704732554919	0.3803506759451376	2.85
20021.20590774348	2850	14.17875686896842	0.0	1231445	2975.1078726220544	0.4139160839619202	2.85
20024.724276415276	2850	14.660388197171505	0.0	1471065	3518.368671796916	0.4181099643684275	2.85
20028.237650211588	2850	15.14701440086193	0.0	1491626	3513.3737963095755	0.42455659046777033	2.85
20032.849180484245	4300	14.53548412820355	0.0	2059512	4611.530272658382	0.4466005595172565	2.8499999999999996
20036.35638142436	2850	15.028283188090704	0.0	1537156	3507.200940112845	0.43828569456032984	1.4000000000000001
20041.449994947692	4300	13.934669664759097	0.0	2156729	5093.6135233316045	0.4234182648763933	2.8499999999999996
20044.828134651052	2850	14.556529961396775	0.0	1415116	3378.139703362324	0.418903930643102	1.4000000000000001
20048.312447485954	2850	15.072217126496172	0.0	1468126	3484.312834900602	0.4213530958800608	2.85
20053.501922786814	4300	13.882741825637655	0.0	2221506	5189.475300858517	0.4280791161357848	2.8499999999999996
20056.602227394455	2850	14.782437217994868	0.0	1323990	3100.304607642787	0.4270515860719414	1.4000000000000001
20059.8124498242	2850	15.572214788249624	0.0	1383735	3210.2224297452426	0.4310402254929764	2.85
20064.792988945603	4300	14.591675666847129	0.0	2105231	4980.539121402495	0.42269138916173743	2.8499999999999996
20068.493886532488	2850	14.890778079961873	0.0	1547572	3700.8975868852576	0.4181612605234139	1.4000000000000001
20071.219062368516	2850	16.16560224393689	0.0	1141971	2725.1758360249846	0.4190448869037786	2.85
20076.163014846992	4300	15.221649765461805	0.0	2134614	4943.952478475083	0.43176264523044167	2.8499999999999996
20081.16516507177	4300	14.21949954068833	0.0	2164140	5002.150224773475	0.43264194451457205	4.3
20084.270653968473	2850	15.114010643982066	0.0	1341201	3105.4888967062643	0.4318807906292955	1.4000000000000001
20089.175900452126	4300	14.208764160328425	0.0	2147852	4905.246483653641	0.4378683124604549	2.8499999999999996
20092.533898077687	2850	14.85076653476897	0.0	1358081	3357.997625559454	0.4044317928228848	1.4000000000000001
20096.45740757237	2850	14.927257040083836	0.0	1587293	3923.5094946851345	0.4045594899541289	2.85
20100.14018998721	2850	15.244474625240931	0.0	1492672	3682.7824148429036	0.40531093935498574	2.85
20105.42718424114	4300	13.95748037131544	0.0	2143948	5286.994253925491	0.4055135861757671	2.8499999999999996
20108.54308144864	2850	14.841583163813429	0.0	1139291	3115.897207502012	0.36563818512914287	1.4000000000000001
20113.430782485913	2850	13.953882126540583	0.0	1499009	4887.7010372728455	0.3066899936327511	2.85
20118.69012289584	2850	12.694541716615356	0.0	1427478	5259.340409925226	0.27141768524929827	2.85
20122.144335076777	1850	13.240329535681814	0.0	930577	3454.2121809335417	0.2694035430529055	0.8500000000000001
20126.687486746778	2850	12.697177865678757	0.0	1339500	4543.151670003057	0.29483937523906145	1.85
20131.12955266108	1850	12.255111951374005	0.0	1025005	4442.065914304752	0.23074961510570655	0.8500000000000001
20135.132736389412	1850	12.251928223039613	0.0	886255	4003.1837283343916	0.22138754055356458	1.85
20138.75623661749	1850	12.62842799496181	0.0	973972	3623.500228077805	0.2687931388696705	1.85
20141.878677330435	1850	13.505987282016337	0.0	958994	3122.440712945472	0.30712961050759496	1.85
20148.57413332588	2850	10.810531286568658	0.0	1483527	6695.455995447679	0.2215722127079422	1.85
20150.847566522527	1200	12.537098089922901	0.0	538612	2273.433196645756	0.23691569244025862	-0.44999999999999996
20153.335631326525	1850	14.049033285922569	0.0	846370	2488.064804000332	0.3401720078348438	1.2000000000000002

