10963.846871149844	750	4.0	3.5241490427347077	450283	3524.1490427347076	0.0	-14.403840883759242
10965.110887289848	300	6.735983859995717	0.0	155580	1264.0161400042825	0.45	-0.15000000000000002
10966.262189262274	300	9.584681887569763	0.0	139857	1151.3019724259552	0.0	0.3
10967.525527848355	300	12.321343301489081	0.0	155432	1263.3385860806814	0.0	0.3
10969.150939557512	300	14.69593159233327	0.0	163442	1625.4117091558105	0.0	0.3
10970.475974249839	300	17.37089690000507	0.0	126289	1325.034692328197	0.0	0.3
10972.067250712244	300	19.779620437601768	0.0	153295	1591.2764624033048	0.0	0.3
10976.457062779546	750	19.389808370299157	0.0	437162	4389.812067302609	0.45	0.3
10978.242716688495	300	21.60415446134919	0.0	150710	1785.653908949969	0.45	-0.15000000000000002
10979.898914437324	300	23.947956712520114	0.0	139105	1656.1977488290759	0.0	0.3
10981.58610245137	300	26.260768698473775	0.0	141840	1687.1880140463402	0.0	0.3
10983.435414309924	300	28.411456839919712	0.0	156148	1849.3118585540603	0.0	0.3
10985.33682607322	300	30.510045076623797	0.0	160746	1901.4117632959178	0.0	0.3
10987.454149903688	300	32.39272124615604	0.0	179801	2117.323830467752	0.0	0.3
10988.864919750573	300	34.981951399270926	0.0	140051	1410.7698468851172	0.0	0.3
10990.020449220854	300	37.82642192898855	0.0	138313	1155.529470282377	0.0	0.3
10993.588635950578	750	38.25823519926501	0.0	360831	3568.1867297235412	0.45	0.3
10998.493707360929	750	37.35316378891457	0.0	372963	4905.071410350433	0.0	0.75
11003.519765770987	750	36.327105378856274	0.0	405596	5026.058410058296	0.0	0.75
11007.178434299643	750	36.66843685019905	0.0	350713	3658.6685286572165	0.0	0.75
11011.000768486472	750	36.84610266337103	0.0	386472	3822.334186828024	0.0	0.75
11014.947773923222	750	36.899097226620874	0.0	399894	3947.0054367501475	0.0	0.75
11018.821966984735	750	37.024904165107124	0.0	401853	3874.193061513752	0.0	0.75
11022.080820289984	750	37.766050859858716	0.0	343800	3258.8533052484063	0.0	0.75
11025.522453151329	750	38.32441799851462	0.0	359903	3441.6328613441005	0.0	0.75
11029.163894373463	750	38.682976776380336	0.0	379700	3641.4412221342773	0.0	0.75
11033.298165117729	750	38.548706032114346	0.0	425781	4134.270744265994	0.0	0.75
11036.074704178154	750	39.77216697169017	0.0	277716	2776.539060424177	0.0	0.75
11040.042429241303	750	39.80444190854077	0.0	400396	3967.7250631494003	0.0	0.75
11044.001461039581	750	39.84541011026344	0.0	400508	3959.031798277327	0.0	0.75
11047.542164400758	750	40.304706749085675	0.0	358218	3540.7033611777665	0.0	0.75
11051.51744150909	750	40.32942964075281	0.0	400322	3975.277108332861	0.0	0.75
11057.376517828168	1200	38.470353321674196	0.0	584349	5859.076319078613	0.45	0.75
11064.169696522351	1200	35.67717462749051	0.0	670129	6793.178694183682	0.0	1.2
11070.31030291512	1200	33.53656823472082	0.0	690253	6140.606392769692	0.0	1.2
11078.725961338254	1200	29.12090981158751	0.0	598727	8415.65842313331	0.0	1.2
11087.7274435806	1200	24.11942756924094	0.0	487812	9001.48224234657	0.0	1.2
11094.42032053201	750	21.42655061783025	0.0	361565	6692.876951410684	0.45	0.3
11101.56877136143	750	18.278099788411517	0.0	378327	7148.450829418735	0.0	0.75
11108.689220382594	750	15.15765076724713	0.0	390680	7120.449021164386	0.0	0.75
11114.356117293346	750	13.490753856494917	0.0	345516	5666.8969107522125	0.0	0.75
11117.038540626649	300	14.808330523192224	0.0	161857	2682.4233333026923	0.45	-0.15000000000000002
11119.428118224474	300	16.41875292536661	0.0	145210	2389.577597825614	0.0	0.3
11122.140030087296	300	17.70684106254437	0.0	172312	2711.9118628222386	0.0	0.3
11124.529058924916	300	19.317812224924136	0.0	167025	2389.0288376202384	0.0	0.3
11126.666935392494	300	21.17993575734587	0.0	160064	2137.876467578267	0.0	0.3
11128.485139349032	300	23.361731800806727	0.0	137507	1818.203956539143	0.0	0.3
11130.062080237403	300	25.784790912435067	0.0	118421	1576.94088837166	0.0	0.3
