57391.11032818856	300	4.0	2.178298585099829	450283	2178.298585099829	0	-8.616683915929263
57391.91255840688	750	7.19776978168188	0.0	155580	802.2302183181195	1	-0.15000000000000002
57393.644970690235	750	9.465357498327439	0.0	350812	1732.4122833544404	1	0.3
57395.409024166926	750	11.701304021639077	0.0	382355	1764.0534766883625	1	0.75
57397.2462058813	750	13.864122307258324	0.0	411561	1837.1817143807525	1	0.75
57398.21517407208	750	16.895154116482228	0.0	318564	968.9681907760953	1	0.75
57399.08518728975	1850	20.02514089881546	0.0	352642	870.0132176667648	3	0.75
57401.635481495956	1850	21.474846692603766	0.0	1060487	2550.294206211695	3	0.75
57403.385217184965	1850	23.725111003587877	0.0	852833	1749.7356890158871	3	1.85
57405.0295515399	1850	26.080776648655014	0.0	913888	1644.334354932863	3	1.85
57406.69876679491	4300	28.41156139364456	0.0	939819	1669.2152550104497	5	1.85
57410.212237651416	4300	28.898090537134472	0.0	2102452	3513.4708565100914	5	1.8499999999999996
57413.41815822341	4300	29.692169965144455	0.0	2209463	3205.9205719900156	5	4.3
57416.56254802814	4300	30.547780160409477	0.0	2275376	3144.3898047349776	5	4.3
57420.16272077905	4300	30.94760740949957	0.0	2005399	3600.1727509099073	5	4.3
57423.13090761298	4300	31.979420575571513	0.0	2152483	2968.1868339280595	5	4.3
57426.17453122264	4300	32.93579696591009	0.0	2289689	3043.623609661422	5	4.3
57429.34387506934	4300	33.76645311921581	0.0	2059512	3169.343846694282	5	4.3
57432.36838963531	4300	34.74193855324171	0.0	2220726	3024.5145659741042	5	4.3
57435.39836178042	4300	35.711966408127985	0.0	2156729	3029.972145113721	5	4.3
57438.6946919239	4300	36.415636264650004	0.0	2039773	3296.3301434779737	5	4.3
57443.51060057166	4300	35.59972761689124	0.0	2176469	4815.908647758761	5	4.3
57448.61860640477	4300	34.49172178377641	0.0	2221506	5108.005833114831	5	4.3
57453.39319576204	4300	33.717132426512265	0.0	2044075	4774.589357264141	5	4.3
57458.10562270142	4300	33.004705487125854	0.0	2186790	4712.426939386418	5	4.3
57462.34038868374	4300	32.76993950480285	0.0	2105231	4234.765982322999	5	4.3
57466.8984442265	4300	32.211883962047324	0.0	2395588	4558.055542755527	5	4.3
57470.50840137144	4300	32.60192681710607	0.0	1972048	3609.957144941259	5	4.3
57474.594160353685	4300	32.51616783486047	0.0	2134614	4085.7589822456025	5	4.3
57478.703136022	4300	32.40719216654532	0.0	2164140	4108.975668315144	5	4.3
57482.48086522219	4300	32.629462966356996	0.0	2113193	3777.7292001883256	5	4.3
57486.90752456363	4300	32.20280362492188	0.0	2147852	4426.659341435119	5	4.3
57492.29540633982	4300	30.81492184872087	0.0	2191074	5387.881776201006	5	4.3
57496.0771120594	4300	31.033216129143447	0.0	2286761	3781.705719577423	5	4.3
57500.98772629254	4300	30.12260189601068	0.0	2307787	4910.614233132767	5	4.3
57506.69169797149	4300	28.41863021706165	0.0	2143948	5703.971678949026	5	4.3
57511.92503481564	4300	27.185293372909758	0.0	1919781	5233.336844151892	5	4.3
57517.186887379365	4300	25.923440809185394	0.0	2147467	5261.852563724361	5	4.3
57521.465937694426	4300	25.644390494128952	0.0	2133870	4279.050315056445	5	4.3
57525.595664702036	4300	25.514663486519357	0.0	2146120	4129.727007609595	5	4.3
57529.50289391715	4300	25.607434271400862	0.0	2108491	3907.2292151184906	5	4.3
57533.493960246604	4300	25.616367941954675	0.0	2184571	3991.0663294461883	5	4.3
57537.614495283306	4300	25.495832905250648	0.0	2121928	4120.535036704026	5	4.3
57542.08045466994	4300	25.029873518618764	0.0	2219102	4465.959386631884	5	4.3
57546.50836800971	4300	24.60196017884963	0.0	2124950	4427.9133397691385	5	4.3
57551.30936771641	4300	23.800960472148404	0.0	2246506	4800.9997067012255	5	4.3
57555.41765955084	4300	23.69266863771985	0.0	1961140	4108.29183442855	5	4.3
57559.88376586632	4300	23.226562322241428	0.0	2155012	4466.106315478424	5	4.3

