66358.17792555582	750	4.0	2.613207510485167	450283	2613.207510485167	-10.486792295086218
66360.50394823254	750	5.6739773232871595	0.0	398865	2326.02267671284	0.75
66362.58126127801	750	7.596664277809375	0.0	350812	2077.313045477784	0.75
66366.60289727726	750	7.575028278560028	0.0	382355	4021.635999249347	0.75
66369.68128516765	300	8.496640388160793	0.0	163442	3078.387890399235	-0.15000000000000002
66372.07809118013	300	10.099834375687688	0.0	126289	2396.8060124731037	0.3
66374.97032959902	300	11.207595956806676	0.0	153295	2892.2384188810147	0.3
66378.23963673157	300	11.938288824258025	0.0	173849	3269.307132548651	0.3
66381.08445262321	300	13.093472932614086	0.0	150710	2844.8158916439393	0.3
66384.11267396231	300	14.0652515935133	0.0	139105	3028.221339100784	0.3
66387.4480654349	300	14.729860120926421	0.0	141840	3335.3914725868794	0.3
66390.18625698326	300	15.991668572561004	0.0	156148	2738.1915483654184	0.3
66396.89374453209	750	13.284181023735258	0.0	386351	6707.487548825745	0.3
66402.04093670183	750	12.136988853992557	0.0	434409	5147.192169742701	0.75
66405.93343252434	750	12.244493031484463	0.0	337059	3892.4958225080945	0.75
66410.4267519415	750	11.751173614322505	0.0	366214	4493.319417161957	0.75
66414.85519973053	750	11.322725825286682	0.0	360831	4428.447789035826	0.75
66419.55686980337	750	10.621055752444539	0.0	372963	4701.670072842141	0.75
66426.92936238322	750	7.248563172594316	0.0	405596	7372.492579850224	0.75
66429.141210682	300	9.036714873805344	0.0	140881	2211.8482987889724	-0.15000000000000002
66431.60712967122	300	10.570795884599162	0.0	157671	2465.918989206182	0.3
66432.81255720735	300	13.365368348463809	0.0	157812	1205.427536135353	0.3
66433.97078821414	300	16.207137341676773	0.0	163927	1158.2310067870346	0.3
66436.6505251667	750	17.527400389129333	0.0	343800	2679.736952547443	0.3
66440.14040591852	750	18.037519637308232	0.0	359903	3489.8807518211	0.75
66443.81785223451	750	18.360073321310665	0.0	379700	3677.4463159975653	0.75
66448.21329187068	750	17.964633685132764	0.0	425781	4395.439636177902	0.75
66451.11351675082	750	19.064408805005247	0.0	277716	2900.224880127522	0.75
66455.80179600843	750	18.376129547398314	0.0	400396	4688.2792576069305	0.75
66460.59836652836	750	17.579559027461382	0.0	400508	4796.570519936933	0.75
66463.73763276209	750	18.440292793734443	0.0	358218	3139.2662337269408	0.75
66467.44213703355	750	18.73578852228228	0.0	400322	3704.5042714521637	0.75
66470.54632382483	750	19.631601730999186	0.0	369834	3104.1867912830917	0.75
66474.30015248242	750	19.877773073398327	0.0	412837	3753.828657600862	0.75
66478.07822351601	750	20.09970203981726	0.0	401088	3778.0710335810663	0.75
66481.62282138156	750	20.55510417425912	0.0	365161	3544.597865558137	0.75
66485.20679868356	750	20.971126872265817	0.0	321064	3583.977301993307	0.75
66489.22803780719	750	20.949887748638687	0.0	361565	4021.23912362713	0.75
66492.96443661343	750	21.213488942404073	0.0	378327	3736.3988062346134	0.75
66496.71720042916	750	21.460725126663526	0.0	390680	3752.76381574055	0.75
66499.432402354	750	22.745523201823218	0.0	345516	2715.201924840308	0.75
66501.91742842413	750	24.260497131686822	0.0	384505	2485.026070136394	0.75
66506.71298531325	1850	23.46494024257768	0.0	886255	4795.556889109142	0.75
66511.38027018443	1850	22.79765537140215	0.0	973972	4667.2848711755305	1.85
66515.83813622611	1850	22.339789329704384	0.0	958994	4457.8660416977655	1.85
66520.1129157201	1850	22.065009835710583	0.0	982064	4274.779493993805	1.85
66523.53901467565	1850	22.638910880169643	0.0	830730	3426.0989555409396	1.85
66526.80836392698	1850	23.36956162885527	0.0	846370	3269.349251314371	1.85

