13218.101303521782	300	4.0	3.525874641105565	181801	3525.874641105565	-14.861260956753929
13219.646152464122	300	6.455151057660764	0.0	155580	1544.848942339236	0.3
13221.818739704002	300	8.282563817781051	0.0	139857	2172.587239879714	0.3
13225.665185068123	300	8.436118453660288	0.0	155432	3846.4453641207615	0.3
13229.50748852843	300	8.593814993352185	0.0	163442	3842.3034603081023	0.3
13231.341163430148	300	10.760140091634483	0.0	126289	1833.6749017177026	0.3
13233.107115492705	300	12.994188029077781	0.0	153295	1765.9520625567018	0.3
13239.630820697015	750	10.470482824767474	0.0	437162	6523.705204310308	0.3
13242.417701324828	300	11.683602196955427	0.0	150710	2786.8806278120487	-0.15000000000000002
13245.007785288897	300	13.093518232886925	0.0	139105	2590.0839640685003	0.3
13250.441678363239	750	11.659625158544161	0.0	353220	5433.8930743427645	0.3
13252.865376333635	300	13.235927188148885	0.0	156148	2423.6979703952748	-0.15000000000000002
13259.000432483284	750	11.100871038501285	0.0	386351	6135.0561496476	0.3
13261.938387910472	300	12.162915611312568	0.0	179801	2937.9554271887164	-0.15000000000000002
13264.244512990606	300	13.856790531178381	0.0	140051	2306.1250801341866	0.3
13270.148532463205	750	11.952771058580915	0.0	366214	5904.019472597468	0.3
13272.79452804027	300	13.306775481514741	0.0	143509	2645.995577066172	-0.15000000000000002
13280.096798042232	750	10.004505479551518	0.0	372963	7302.270001963223	0.3
13282.98465929886	300	11.116644222924794	0.0	165384	2887.8612566267243	-0.15000000000000002
13285.35173255568	300	12.749570966104148	0.0	140881	2367.0732568206486	0.3
13287.943857882132	300	14.157445639650659	0.0	157671	2592.1253264534876	0.3
13293.908000062944	750	12.193303458838573	0.0	399894	5964.142180812087	0.3
13296.291269670515	300	13.810033851267802	0.0	163927	2383.269607570769	-0.15000000000000002
13300.917540790642	750	13.183762731140698	0.0	343800	4626.271120127104	0.3
13303.281274133802	750	14.820029387980004	0.0	359903	2363.7333431606944	0.75
13305.362040354097	750	16.73926316768497	0.0	379700	2080.7662202950323	0.75
13307.752002896252	750	18.349300625531363	0.0	425781	2389.962542153607	0.75
13309.757522509324	750	20.343781012459768	0.0	277716	2005.5196130715956	0.75
13314.264301694366	1200	19.837001827417975	0.0	622896	4506.779185041793	0.75
13319.094928356582	1200	19.006375165200097	0.0	641447	4830.626662217878	1.2
13322.769997851176	1200	19.33130567060664	0.0	570392	3675.0694945934597	1.2
13326.859169126648	1200	19.242134395133522	0.0	620283	4089.1712754731184	1.2
13330.99847986567	1200	19.102823656110893	0.0	584349	4139.310739022629	1.2
13336.586467849434	1200	17.51483567234508	0.0	670129	5587.987983765817	1.2
13340.370508134352	750	17.730795387429126	0.0	401088	3784.040284915953	0.3
13344.371163114367	750	17.730140407414765	0.0	365161	4000.6549800143603	0.75
13353.235650634984	1200	12.865652886798705	0.0	487812	8864.48752061606	0.75
13357.108983090751	300	12.992320431031843	0.0	124011	3873.332455766862	-0.6000000000000001
13360.990934467973	300	13.11036905380938	0.0	144254	3881.951377222464	0.3
13364.190552005733	300	13.910751516048776	0.0	149991	3199.617537760603	0.3
13370.197782546647	750	11.903520975136544	0.0	345516	6007.230540912234	0.3
13371.224298833973	300	14.8770046878089	0.0	161857	1026.5162873276417	-0.15000000000000002
13373.940866482764	750	16.160437039017474	0.0	372093	2716.567648791428	0.3
13379.806596002794	750	14.294707518986717	0.0	438281	5865.729520030756	0.75
13385.864420146605	750	12.236883375176266	0.0	398987	6057.8241438104515	0.75
13388.342579594795	300	13.758723926986535	0.0	160064	2478.159448189731	-0.15000000000000002
13394.841463033468	750	11.259840488314406	0.0	331053	6498.883438672127	0.3
13397.999764546717	300	12.101538975065196	0.0	118421	3158.301513249212	-0.15000000000000002

