19427.527162432558	300	4.0	0.6790538264424973	181801	679.0538264424973	-2.6199314537027387
19428.11764488228	300	7.409517550278235	0.0	155580	590.4824497217651	0.3
19428.663891674772	300	10.863270757784903	0.0	139857	546.246792493331	0.3
19429.262061458558	300	14.26510097399987	0.0	155432	598.1697837850334	0.3
19429.88765926257	300	17.6395031699878	0.0	163442	625.5978040120689	0.3
19430.389543648493	300	21.137618784066763	0.0	126289	501.8843859210404	0.3
19430.981644994925	300	24.545517437633062	0.0	153295	592.1013464337027	0.3
19431.640837684452	300	27.886324748106148	0.0	173849	659.1926895269144	0.3
19432.222915831033	300	31.304246601526412	0.0	150710	582.078146579738	0.3
19432.766101838846	300	34.76106059371252	0.0	139105	543.1860078138851	0.3
19433.31790362246	300	38.20925881009819	0.0	141840	551.8017836143349	0.3
19434.745499108943	750	40.78166332361475	0.0	405134	1427.595486483432	0.3
19436.122011825228	750	43.40515060733112	0.0	386351	1376.51271628363	0.75
19437.669041344037	750	45.85812108851905	0.0	434409	1547.0295188120733	0.75
19438.88834342352	750	48.638819009033575	0.0	337059	1219.3020794854717	0.75
19440.20822605939	750	51.318936373169834	0.0	366214	1319.8826358637446	0.75
19441.509883591272	750	54.01727884128588	0.0	360831	1301.657531883955	0.75
19442.85515063673	750	56.672011795830265	0.0	372963	1345.2670454556167	0.75
19443.997019687304	300	59.53014274525581	0.0	165384	641.8690505744626	-0.15000000000000002
19446.966177826413	300	59.971519216293025	0.0	140881	558.6235289627828	0.3
19448.034044148157	300	59.85235336049391	0.0	157671	619.1658557991194	0.3
19450.21923811393	300	59.74410661058417	0.0	157812	608.2467499097431	0.3
19453.290449782915	300	59.612474384018675	0.0	163927	631.6322265654876	0.3
19454.22440575165	300	59.56878612086416	0.0	137654	543.6882631545145	0.3
19456.629085506207	750	59.773080096375416	0.0	359903	1295.706024488747	0.3
19459.734989960478	750	59.93311473427478	0.0	379700	1339.965362100635	0.75
19463.751455724887	750	59.916648969864184	0.0	425781	1516.4657644105969	0.75
19468.005486621063	1200	59.66261807368721	0.0	487160	1754.0308961769688	0.75
19470.751693093	1200	59.939232714097685	0.0	622896	2223.38535958953	1.2
19475.0139519418	1200	59.67697386529529	0.0	641447	2262.2588488023994	1.2
19479.04945178692	1200	59.64147402017411	0.0	570392	2035.4998451211784	1.2
19482.891940886213	1200	59.79898492088012	0.0	620283	2342.4890992939804	1.2
19487.065956470244	1200	59.62496933685206	0.0	584349	2174.0155840280663	1.2
19490.95746652858	1200	59.73345927851679	0.0	670129	2391.5100583352673	1.2
19494.906111856137	1200	59.784813950961386	0.0	690253	2448.6453275554113	1.2
19497.581982330394	1200	59.654498651575054	0.0	598727	2130.3152993863273	1.2
19500.554998673433	1200	59.95076806749025	0.0	487812	1703.730584084809	1.2
19504.558179911488	1200	59.94758682943405	0.0	575591	2003.1812380561967	1.2
19507.01613404733	1200	59.775343260014814	0.0	605884	2172.243569419237	1.2
19510.250411369256	1200	59.708559882266314	0.0	587506	2066.7833777484975	1.2
19514.240694682732	1200	59.709165197617914	0.0	566904	1999.3946846484057	1.2
19518.005873823367	1200	59.94398605698284	0.0	641452	2265.1791406350767	1.2
19520.881495026588	1200	59.75320934010096	0.0	599477	2190.776716881877	1.2
19524.110156267525	1200	59.941800962804706	0.0	634861	2311.4083772962567	1.2
19528.102694234527	1200	59.66315841112122	0.0	630203	2278.642551683488	1.2
19530.353606946595	1200	59.91414976274723	0.0	638661	2249.0086483739933	1.2
19533.458084606948	1200	59.51436296441817	0.0	538612	1899.7867983290575	1.2
19537.42231066562	1200	59.550136905745774	0.0	550906	1964.2260586723994	1.2

