74533.27720378737	750	4.0	0.9453905369321866	450283	945.3905369321866	-3.3151793088084016
74535.2094946508	1850	6.0677091365683316	0.0	957685	1932.2908634316677	0.75
74537.81024572511	2850	7.466958062253784	0.0	1300868	2600.7510743145476	1.85
74540.79517823331	2850	8.48202555405467	0.0	1520281	2984.932508199113	2.85
74545.13705847145	4300	8.140145315930202	0.0	2233056	4341.8802381244695	2.8499999999999996
74549.03434251907	4300	8.242861268312124	0.0	1941625	3897.2840476180772	4.3
74553.36096919428	4300	7.916234593094572	0.0	2157535	4326.6266752175525	4.3
74557.65923354056	4300	7.6179702468008745	0.0	2290172	4298.264346293698	4.3
74561.42747020049	4300	7.849733586878054	0.0	2055469	3768.23665992282	4.3
74565.39800747279	4300	7.87919631458814	0.0	2169201	3970.537272289914	4.3
74569.37314350295	4300	7.904060284416311	0.0	2173522	3975.136030171829	4.3
74573.25690009852	4300	8.020303688846806	0.0	2102452	3883.7565955695068	4.3
74577.35051183097	4300	7.926691956388409	0.0	2209463	4093.611732458395	4.3
74581.70298739067	4300	7.574216396695674	0.0	2275376	4352.475559692735	4.3
74585.72458783274	4300	7.552615954627663	0.0	2005399	4021.6004420680106	4.3
74590.04875957391	4300	7.228444213450135	0.0	2152483	4324.171741177528	4.3
74594.25381024242	4300	7.023393544942345	0.0	2289689	4205.05066850779	4.3
74598.01229962279	4300	7.264904164563339	0.0	2059512	3758.4893803790055	4.3
74602.05006236276	4300	7.227141424591851	0.0	2220726	4037.762739971488	4.3
74606.0108222386	4300	7.266381548746013	0.0	2156729	3960.759875845838	4.3
74610.05558424708	4300	7.2216195402714645	0.0	2039773	4044.7620084745486	4.3
74615.43661955021	4300	5.840584237145514	0.0	2176469	5381.035303125951	4.3
74619.1840172273	2850	6.093186560063002	0.0	1505760	3747.3976770825116	1.4000000000000001
74622.49266868418	2850	6.78453510317243	0.0	1323990	3308.6514568905736	2.85
74625.9501525983	2850	7.32705118905484	0.0	1383735	3457.483914117589	2.85
74629.64692111155	2850	7.6302826758099584	0.0	1480464	3696.768513244882	2.85
74633.34685018587	2850	7.930353601488907	0.0	1547572	3699.9290743210518	2.85
74635.99653106356	2850	9.280672723809388	0.0	1141971	2649.6808776795187	2.85
74639.34893267928	2850	9.928271108079787	0.0	1498470	3352.401615729601	2.85
74644.16954743091	4300	9.107656356458685	0.0	2164140	4820.614751621102	2.8499999999999996
74648.95925282195	4300	8.317950965402746	0.0	2113193	4789.70539105594	4.3
74653.82159690757	4300	7.455606879782518	0.0	2147852	4862.344085620228	4.3
74658.56029489962	4300	6.716908887725807	0.0	2191074	4738.697992056712	4.3
74663.38074737546	4300	5.896456411902294	0.0	2286761	4820.452475823512	4.3
74667.89586457345	4300	5.381339213909245	0.0	2307787	4515.11719799305	4.3
74671.88641465367	4300	5.3907891336959075	0.0	2143948	3990.550080213338	4.3
74675.46357461401	4300	5.813629173339095	0.0	1919781	3577.159960356813	4.3
74679.44961766987	4300	5.82758611747097	0.0	2147467	3986.0430558681246	4.3
74683.4587444211	4300	5.818459366242584	0.0	2133870	4009.126751228387	4.3
74687.59170226127	4300	5.685501526086707	0.0	2146120	4132.9578401558765	4.3
74691.69083079012	4300	5.586372997232336	0.0	2108491	4099.128528854371	4.3
74695.9423584359	4300	5.334845351456579	0.0	2184571	4251.527645775756	4.3
74700.07741686581	4300	5.199786921537434	0.0	2121928	4135.058429919145	4.3
74704.33057559327	4300	4.946628194082942	0.0	2219102	4253.158727454492	4.3
74708.20966033138	4300	5.067543455969908	0.0	2124950	3879.0847381130343	4.3
74712.40664468353	4300	4.8705591038065705	0.0	2246506	4196.9843521633375	4.3
74716.28344828784	4300	4.993755499504354	0.0	1961140	3876.803604302216	4.3
74720.4775855595	4300	4.799618227848045	0.0	2155012	4194.137271656309	4.3

