8337.78339814982	750	4.0	6.28543592080779	450283	6285.435920807789	0.07163910437927601	-26.277374459473496
8340.000902469912	300	5.782495679909431	0.0	155580	2217.5043200905698	0.07015995350739412	-0.15000000000000002
8342.243385880147	300	7.540012269674311	0.0	139857	2242.4834102351197	0.06236701656817889	0.3
8348.218377953812	750	5.56502019600929	0.0	382355	5974.992073665021	0.06399255351069712	0.3
8350.36125962833	300	7.422138521493029	0.0	163442	2142.881674516261	0.0762720601625826	-0.15000000000000002
8354.008209998612	750	7.775188151210461	0.0	318564	3646.9503702825677	0.08735079111463682	0.3
8357.830597281607	750	7.9528008682144575	0.0	352642	3822.3872829960033	0.09225700429905097	0.75
8362.554826310816	750	7.228571839007418	0.0	437162	4724.229029207039	0.09253615717978379	0.75
8367.033930339485	750	6.749467810337294	0.0	374758	4479.104028670124	0.08366807236474662	0.75
8368.746817071478	300	9.036581078344494	0.0	139105	1712.8867319927992	0.0812108573216415	-0.15000000000000002
8375.153893939107	1200	6.629504210715272	0.0	607410	6407.076867629222	0.09480298309964819	0.29999999999999993
8376.653126246223	300	9.130271903599729	0.0	156148	1499.2323071155427	0.10415197115143679	-0.6000000000000001
8383.471814797746	1200	6.311583352077002	0.0	624282	6818.688551522727	0.09155455558394546	0.29999999999999993
8385.934364913946	300	7.849033235875198	0.0	179801	2462.5501162018045	0.07301414855155193	-0.6000000000000001
8391.067545943104	750	6.7158522067184165	0.0	337059	5133.181029156781	0.06566279234756857	0.3
8393.316237061725	300	8.46716108809838	0.0	138313	2248.6911186200377	0.061508225320371715	-0.15000000000000002
8399.93969376999	750	5.843704379832358	0.0	360831	6623.4567082660205	0.05447774717840095	0.3
8402.755037325911	300	7.028360823910271	0.0	150616	2815.3435559220875	0.05349826655548968	-0.15000000000000002
8409.885268735528	750	4.0	0.10187058570683893	405596	7130.231409617109	0.056883988288646624	-0.13804351853940738
8411.616508327104	300	6.268760408423333	0.0	140881	1731.2395915766672	0.08137579609746416	-0.15000000000000002
8413.547811429395	300	8.337457306133977	0.0	157671	1931.3031022893542	0.08163969695543791	0.3
8418.146800884786	750	7.738467850743481	0.0	399894	4598.989455390497	0.08695258031767877	0.3
8422.726065949824	750	7.159202785704856	0.0	401853	4579.265065038625	0.08775491138698924	0.75
8426.563487394134	750	7.321781341394838	0.0	343800	3837.421444310018	0.08959141053161453	0.75
8430.3215900357	750	7.563678699826646	0.0	359903	3758.1026415681918	0.09576720870237293	0.75
8433.947093792172	750	7.938174943354841	0.0	379700	3625.5037564718054	0.10473027350260114	0.75
8437.988404859114	750	7.896863876412242	0.0	425781	4041.3110669425987	0.10535714597246262	0.75
8441.10817139595	750	8.777097339576715	0.0	277716	3119.766536835529	0.08901819950979263	0.75
8447.546958556091	750	6.338310179434552	0.0	400396	6438.787160142162	0.06218500317552966	0.75
8449.78661015706	300	8.09865857846562	0.0	149029	2239.6516009689317	0.0665411530684175	-0.15000000000000002
8454.513118591894	750	7.372150143629912	0.0	358218	4726.508434835708	0.07578913799451446	0.3
8459.193467245146	750	6.69180149037947	0.0	400322	4680.348653250442	0.08553251683974045	0.75
8461.211536324352	300	8.673732411174283	0.0	143881	2018.069079205186	0.07129637012062409	-0.15000000000000002
8466.852427786405	750	7.032840949120007	0.0	412837	5640.891462054277	0.07318648174266673	0.3
8472.479708181789	750	5.405560553737374	0.0	401088	5627.280395382632	0.07127563793144301	0.75
8474.951297304724	300	6.933971430803873	0.0	159914	2471.589122933501	0.06470088353933193	-0.15000000000000002
8476.673971978527	300	9.211296757000278	0.0	131610	1722.6746738035945	0.07639863869909375	0.3
8483.81409336133	1200	6.071175374195415	0.0	575591	7140.121382804863	0.08061361553126564	0.29999999999999993
8485.66735092888	300	8.217917806645366	0.0	144254	1853.257567550049	0.07783807417049939	-0.6000000000000001
8490.305329191104	750	7.579939544422139	0.0	390680	4637.978262223227	0.08423497867209204	0.3
8494.2568971541	750	7.628371581426285	0.0	345516	3951.5679629958545	0.08743769643735279	0.75
8498.688854591002	750	7.196414144523987	0.0	384505	4431.957436902298	0.0867573765033151	0.75
8503.069644643987	750	6.815624091540613	0.0	372093	4380.790052983374	0.08493741893579217	0.75
8505.141291182914	300	8.743977552611714	0.0	172312	2071.6465389289	0.08317635115934893	-0.15000000000000002
8509.667295347994	750	8.217973387532446	0.0	398987	4526.004165079267	0.08815435988292164	0.3
8513.512625424582	750	8.372643310944625	0.0	393804	3845.3300765878207	0.10241097439142198	0.75
8518.305884203948	750	7.5793845315781905	0.0	331053	4793.258779366434	0.06906637326260905	0.75
8522.718271318843	750	7.166997416682206	0.0	314107	4412.387114895983	0.07118754357241039	0.75

