9724.719975154992	750	4.0	0.7766044240009757	450283	776.6044240009758	1	-2.5893990232041957
9725.419132766969	750	7.300842388022864	0.0	398865	699.1576119771356	1	0.75
9726.043962330326	1850	10.676012824666191	0.0	350812	624.8295633566713	3	0.75
9727.578954236955	1850	13.141020918037844	0.0	933276	1534.9919066283478	3	0.75
9729.254560602756	1850	15.465414552236771	0.0	996749	1675.606365801074	3	1.85
9730.664237571427	1850	18.05573758356544	0.0	801058	1409.676968671331	3	1.85
9732.292968688887	1850	20.4270064661069	0.0	905515	1628.7311174585368	3	1.85
9734.309970549237	1850	22.410004605757255	0.0	1060487	2017.0018603496446	3	1.85
9735.94671509357	1850	24.773260061423805	0.0	852833	1636.7445443334495	3	1.85
9737.688743121238	1850	27.03123203375575	0.0	913888	1742.0280276680546	3	1.85
9739.477930153933	1850	29.24204500106141	0.0	939819	1789.187032694338	3	1.85
9741.253452730682	1850	31.466522424311872	0.0	917428	1775.522576749538	3	1.85
9743.089685685016	1850	33.63028946997813	0.0	946851	1836.2329543337407	3	1.85
9745.109828690705	4300	35.6101464642884	0.0	1036454	2020.1430056897339	5	1.85
9748.968549251105	4300	35.7514259038877	0.0	2005399	3858.7205604006963	5	1.8499999999999996
9753.135247342212	4300	35.58472781278073	0.0	2152483	4166.698091106968	5	4.3
9757.570465665092	4300	35.149509489899344	0.0	2289689	4435.2183228813865	5	4.3
9761.539723887163	4300	35.18025126783033	0.0	2059512	3969.258222069004	5	4.3
9765.772604256405	4300	34.94737089858888	0.0	2220726	4232.880369241448	5	4.3
9769.86706258944	4300	34.852912565555265	0.0	2156729	4094.4583330336177	5	4.3
9773.731748500912	4300	34.988226654081636	0.0	2039773	3864.685911473627	5	4.3
9777.875486390021	4300	34.84448876497224	0.0	2176469	4143.737889109394	5	4.3
9782.097584736033	4300	34.62239041896123	0.0	2221506	4222.098346011009	5	4.3
9785.948363408968	4300	34.771611746026565	0.0	2044075	3850.7786729346603	5	4.3
9790.068122514434	4300	34.651852640560314	0.0	2186790	4119.759105466254	5	4.3
9794.066035983582	4300	34.65393917141277	0.0	2105231	3997.91346914754	5	4.3
9798.628339735193	4300	34.091635419800134	0.0	2395588	4562.303751612633	5	4.3
9802.391504822564	4300	34.32847033242762	0.0	1972048	3763.1650873725152	5	4.3
9806.445283143661	4300	34.27469201133044	0.0	2134614	4053.7783210971797	5	4.3
9810.610610535668	4300	34.109364619324914	0.0	2164140	4165.327392005521	5	4.3
9814.696047355204	4300	34.02392779978847	0.0	2113193	4085.436819536451	5	4.3
9818.853743224074	4300	33.866231930919895	0.0	2147852	4157.695868868568	5	4.3
9823.049912259072	4300	33.670062895920275	0.0	2191074	4196.169034999617	5	4.3
9827.395757172742	4300	33.32421798224935	0.0	2286761	4345.844913670923	5	4.3
9831.81804467936	4300	32.90193047563357	0.0	2307787	4422.287506615779	5	4.3
9835.949491925761	4300	32.770483229230685	0.0	2143948	4131.447246402886	5	4.3
9839.64942322542	4300	33.07055192957018	0.0	1919781	3699.931299660496	5	4.3
9843.74973345051	4300	32.9702417044818	0.0	2147467	4100.3102250883785	5	4.3
9847.789235975775	4300	32.93073917921567	0.0	2133870	4039.5025252661317	5	4.3
9851.866159856292	4300	32.85381529869928	0.0	2146120	4076.923880516393	5	4.3
9855.879150616282	4300	32.84082453871028	0.0	2108491	4012.9907599890016	5	4.3
9860.053596263768	4300	32.666378891222905	0.0	2184571	4174.445647487376	5	4.3
9864.111109505633	4300	32.608865649357604	0.0	2121928	4057.5132418652984	5	4.3
9868.337537090725	4300	32.38243806426534	0.0	2219102	4226.427585092269	5	4.3
9872.392530762892	4300	32.32744439209816	0.0	2124950	4054.993672167179	5	4.3
9876.692133369123	4300	32.027841785867956	0.0	2246506	4299.602606230201	5	4.3
9880.449716451361	4300	32.27025870362866	0.0	1961140	3757.583082239297	5	4.3
9884.564287922567	4300	32.15568723242445	0.0	2155012	4114.571471204212	5	4.3

