25767.030986551956	300	4.0	3.6370473864348063	181801	3637.0473864348064	-15.339303761669665
25770.144573976322	300	4.886412575631035	0.0	155580	3113.5874243689645	0.3
25772.964169649404	300	6.06681690254937	0.0	139857	2819.595673081665	0.3
25776.077483568464	300	6.953502983489483	0.0	155432	3113.3139190598868	0.3
25779.360556963413	300	7.670429588537238	0.0	163442	3283.073394952245	0.3
25781.826650054747	300	9.204336497204224	0.0	126289	2466.0930913330135	0.3
25784.327270672762	300	10.70371587918879	0.0	153295	2500.6206180154327	0.3
25786.945902434956	300	12.085084116992366	0.0	173849	2618.6317621964245	0.3
25788.98717251549	300	14.043814036455897	0.0	150710	2041.2700805364689	0.3
25794.37730926839	750	12.653677283557698	0.0	362795	5390.136752898199	0.3
25797.154885571956	300	13.876100979994167	0.0	141840	2777.576303563529	-0.15000000000000002
25805.264453421558	750	9.766533130392025	0.0	405134	8109.567849602144	0.3
25808.53036453628	300	10.500622015669126	0.0	160746	3265.9111147228973	-0.15000000000000002
25812.173936907217	300	10.857049644734289	0.0	179801	3643.5723709348395	0.3
25814.80585994742	300	12.225126604531788	0.0	140051	2631.9230402025005	0.3
25817.091982798058	300	13.939003753895484	0.0	138313	2286.122850636304	0.3
25822.33943345698	750	12.69155309497585	0.0	360831	5247.450658919633	0.3
25824.76554997673	300	14.265436575223557	0.0	150616	2426.116519752294	-0.15000000000000002
25836.96534439661	750	6.065642155346839	0.0	405596	12199.794419876718	0.3
25840.88065568671	300	6.1503308652453805	0.0	140881	3915.3112901014583	-0.15000000000000002
25845.050324248827	300	5.98066230312813	0.0	157671	4169.66856211725	0.3
25849.117263754826	300	5.913722797128461	0.0	157812	4066.939505999669	0.3
25853.032310733663	300	5.9986758182928535	0.0	163927	3915.046978835608	0.3
25856.328726413183	300	6.702260138770884	0.0	137654	3296.41567952197	0.3
25860.079191746063	300	6.951794805889001	0.0	146754	3750.4653328818827	0.3
25864.31618781054	300	6.714798741412563	0.0	153938	4236.996064476438	0.3
25869.33104605042	300	5.699940501530891	0.0	181901	5014.8582398816725	0.3
25872.249901095565	300	6.781085456387565	0.0	111155	2918.8550451433257	0.3
25875.600141942934	300	7.430844609020034	0.0	153605	3350.240847367532	0.3
25878.855755646615	300	8.175230905337255	0.0	149029	3255.6137036827786	0.3
25882.523853745708	300	8.507132806245254	0.0	157421	3668.098099092001	0.3
25887.923067787146	300	7.10791876480636	0.0	157488	5399.214041438894	0.3
25893.324230356367	300	5.706756195582322	0.0	143881	5401.162569224038	0.3
25898.46737391657	300	4.563612635379864	0.0	163444	5143.143560202458	0.3
25900.18257575724	300	6.848410794711244	0.0	179328	1715.201840668621	0.3
25901.729063027768	300	9.301923524182625	0.0	159914	1546.4872705286184	0.3
25903.028945603943	300	12.002040948009432	0.0	131610	1299.8825761731928	0.3
25904.295399271065	300	14.735587280892126	0.0	124011	1266.4536671173055	0.3
25908.083851301526	750	14.947135250429113	0.0	378327	3788.4520304630128	0.3
25912.16035520733	750	14.870631344627833	0.0	390680	4076.5039058012817	0.75
25915.814020252543	750	15.216966299409487	0.0	345516	3653.6650452183467	0.75
25920.547629878667	750	14.483356673288597	0.0	384505	4733.6096261208895	0.75
25925.131018824482	750	13.899967727469425	0.0	372093	4583.388945819171	0.75
25931.301307777016	750	11.729678774935921	0.0	438281	6170.288952533505	0.75
25933.942759908554	300	13.0882266433995	0.0	167025	2641.452131536422	-0.15000000000000002
25938.38727030739	750	12.643716244560132	0.0	393804	4444.510398839368	0.3
25941.722560008668	750	13.308426543282776	0.0	331053	3335.289701277355	0.75
25942.958057982476	300	16.072928569477252	0.0	118421	1235.497973805522	-0.15000000000000002

