60640.89851165771	750	4.0	4.535046845567887	450283	4535.046845567887	-18.750701435941913
60642.521824813404	300	6.3766868443076365	0.0	155580	1623.3131556923631	-0.15000000000000002
60643.987777112314	300	8.910734545397537	0.0	139857	1465.9522989100997	0.3
60645.601055553234	300	11.29745610447531	0.0	155432	1613.2784409222247	0.3
60649.78066275564	750	11.117848902071989	0.0	411561	4179.60720240332	0.3
60653.07367175318	750	11.824839904529851	0.0	318564	3293.0089975421392	0.75
60656.71038851626	750	12.188123141457892	0.0	352642	3636.7167630719578	0.75
60661.38147767631	750	11.517033981403564	0.0	437162	4671.089160054328	0.75
60665.42190728593	750	11.47660437178512	0.0	374758	4040.4296096184453	0.75
60670.023871223966	750	10.87464043374822	0.0	362795	4601.963938036901	0.75
60674.41075598487	750	10.487755672841264	0.0	353220	4386.884760906956	0.75
60676.45965714367	300	12.438854514043681	0.0	156148	2048.901158797582	-0.15000000000000002
60678.63546425477	300	14.263047402941543	0.0	160746	2175.8071111021377	0.3
60681.40292999014	300	15.495581667570425	0.0	179801	2767.465735371119	0.3
60686.532760652124	750	14.365751005576968	0.0	337059	5129.830661993457	0.3
60691.736996899905	750	13.161514757798573	0.0	366214	5204.2362477783945	0.75
60696.86591171344	750	12.032599944268435	0.0	360831	5128.914813530138	0.75
60700.805481207164	750	12.093030450540123	0.0	372963	3939.569493728311	0.75
60704.848618948585	750	12.049892709119604	0.0	405596	4043.1377414205203	0.75
60708.765415281276	750	12.133096376435624	0.0	350713	3916.796332683981	0.75
60713.039288076834	750	11.859223580876442	0.0	386472	4273.872795559182	0.75
60717.579196600425	750	11.31931505728676	0.0	399894	4539.908523589681	0.75
60722.429819936835	750	10.468691720875777	0.0	401853	4850.623336410983	0.75
60726.59118549234	750	10.30732616537013	0.0	343800	4161.3655555056475	0.75
60730.85615866481	750	10.042352992895744	0.0	359903	4264.973172474388	0.75
60735.35133251329	750	9.547179144418445	0.0	379700	4495.173848477299	0.75
60740.7969323188	750	8.101579338905218	0.0	425781	5445.599805513228	0.75
60742.35037063601	300	10.548141021691244	0.0	111155	1553.4383172139744	-0.15000000000000002
60744.46760573384	300	12.430905923873995	0.0	153605	2117.2350978172485	0.3
60746.53928357983	300	14.3592280778788	0.0	149029	2071.6778459951956	0.3
60748.72908619404	300	16.169425463664854	0.0	157421	2189.8026142139483	0.3
60754.229159628354	750	14.669352029347264	0.0	400322	5500.073434317588	0.3
60758.615713436724	750	14.28279822097922	0.0	369834	4386.553808368043	0.75
60763.87653389064	750	13.021977767065314	0.0	412837	5260.820453913906	0.75
60771.47825700222	750	9.420254655479509	0.0	401088	7601.723111585808	0.75
60774.045935298	300	10.852576359697474	0.0	159914	2567.6782957820337	-0.15000000000000002
60776.17330663827	300	12.725205019427872	0.0	131610	2127.371340269604	0.3
60778.18246526815	300	14.7160463895504	0.0	124011	2009.1586298774703	0.3
60780.50653110904	300	16.391980548662538	0.0	144254	2324.0658408878617	0.3
60786.90372760246	750	13.994784055238663	0.0	390680	6397.196493423874	0.3
60794.21567074893	750	10.682840908771901	0.0	345516	7311.943146466762	0.75
60801.47999209817	750	7.418519559532064	0.0	384505	7264.321349239837	0.75
60804.07814157952	300	8.820370078179018	0.0	145210	2598.1494813530458	-0.15000000000000002
60807.19348546469	300	9.705026193006972	0.0	172312	3115.3438851720452	0.3
60810.50522008234	300	10.393291575355441	0.0	167025	3311.734617651532	0.3
60813.682267649114	300	11.216244008585349	0.0	160064	3177.047566770093	0.3
60816.30097679885	300	12.597534858852237	0.0	137507	2618.709149733111	0.3
60818.542889255	300	14.355622402702572	0.0	118421	2241.9124561496646	0.3

