22086.611366987177	750	4.0	2.832910345748869	450283	2832.910345748869	0.0	-11.431514486720136
22087.639922812083	300	6.971444175092763	0.0	155580	1028.5558249072365	0.45	-0.15000000000000002
22088.584497979336	300	10.026869007837549	0.0	139857	944.5751672552144	0.0	0.3
22089.6288767324	300	12.982490254771113	0.0	155432	1044.3787530664358	0.0	0.3
22090.722436310367	300	15.888930676807771	0.0	163442	1093.5595779633427	0.0	0.3
22091.583562809636	300	19.027804177538485	0.0	126289	861.1264992692843	0.0	0.3
22092.611727627675	300	21.999639359498236	0.0	153295	1028.1648180402485	0.0	0.3
22093.773694069394	300	24.83767291778289	0.0	173849	1161.9664417153465	0.0	0.3
22094.79195679014	300	27.81941019703268	0.0	150710	1018.2627207502078	0.0	0.3
22095.737971226943	300	30.873395760233812	0.0	139105	946.0144367988697	0.0	0.3
22096.701012725924	300	33.91035426125425	0.0	141840	963.0414989795598	0.0	0.3
22099.122834158323	750	35.48853282885194	0.0	405134	2421.821432402318	0.45	0.3
22101.141951670732	750	37.46941531644307	0.0	386351	2019.1175124088663	0.0	0.75
22103.40227500223	750	39.20909198494393	0.0	434409	2260.3233314991376	0.0	0.75
22105.038729250107	750	41.57263773706551	0.0	337059	1636.4542478784213	0.0	0.75
22107.98564126319	1200	42.62572572398148	0.0	587876	2946.9120130840333	0.45	0.75
22112.001276930216	1200	42.610090056956274	0.0	617242	4015.6356670252044	0.0	1.2
22117.77411557337	1850	40.837251413799905	0.0	885714	5772.838643156369	0.65	1.2000000000000002
22123.28280440108	1850	39.32856258609664	0.0	987708	5508.688827703262	0.0	1.85
22127.96042721617	1850	38.650939771002655	0.0	923755	4677.622815093984	0.0	1.85
22132.772910313623	1850	37.83845667355237	0.0	891604	4812.483097450284	0.0	1.85
22135.39014977454	1200	39.22121721263223	0.0	616206	2617.239460920136	0.65	0.5499999999999999
22138.277060203018	1200	40.33430678415157	0.0	656471	2886.9104284806613	0.0	1.2
22140.65696455258	1200	41.954402434590506	0.0	536667	2379.9043495610695	0.0	1.2
22143.232717948686	1200	43.378649038486095	0.0	587236	2575.753396104408	0.0	1.2
22145.42345029691	1200	45.1879166902654	0.0	590335	2190.732348220689	0.0	1.2
22147.997383192123	1200	46.61398379505318	0.0	696376	2573.932895212221	0.0	1.2
22149.810261698494	1200	48.80110528867952	0.0	487160	1812.8785063736586	0.0	1.2
22151.903591213784	1200	50.70777577338942	0.0	622896	2093.3295152900982	0.0	1.2
22153.920773386577	1200	52.69059360060059	0.0	641447	2017.1821727888332	0.0	1.2
22157.21727421982	1850	53.394092767358245	0.0	873429	3296.500833242348	0.65	1.2000000000000002
22162.20680508177	1850	52.4045619054087	0.0	954453	4989.530861949548	0.0	1.85
22166.610145567258	1850	52.0012214199203	0.0	885062	4403.3404854884	0.0	1.85
22170.798405227906	1850	51.81296175926974	0.0	1035329	4188.259660650564	0.0	1.85
22175.42444541728	1850	51.18692156989531	0.0	1026056	4626.0401893744265	0.0	1.85
22180.28289220448	1850	50.3284747826968	0.0	943942	4858.446787198511	0.0	1.85
22184.281361451718	1850	50.33000553545654	0.0	728962	3998.4692472402635	0.0	1.85
22188.793849469606	1850	49.817517517569144	0.0	938587	4512.488017887399	0.0	1.85
22192.74634324778	1850	49.86502373939244	0.0	908665	3952.493778176702	0.0	1.85
22196.48918724003	1850	50.12217974714601	0.0	930577	3742.8439922464204	0.0	1.85
22200.327432512648	1850	50.28393447452834	0.0	858450	3838.2452726176757	0.0	1.85
22205.29139937119	1850	49.3199676159858	0.0	1025005	4963.966858542535	0.0	1.85
22209.65084403546	1850	48.96052295171927	0.0	886255	4359.444664266535	0.0	1.85
22214.457382785968	1850	48.153984201208544	0.0	973972	4806.53875051073	0.0	1.85
22219.406056695865	1850	47.2053102913147	0.0	958994	4948.673909893838	0.0	1.85
22225.08319147365	1850	45.52817551352941	0.0	982064	5677.134777785286	0.0	1.85
22230.28677560667	1850	44.32459138050924	0.0	830730	5203.584133020173	0.0	1.85
22235.44801162307	1850	43.163355364108526	0.0	846370	5161.236016400721	0.0	1.85
