350.4438552624693	750	4.0	1.116470567309841	450283	1116.470567309841	-4.050823439432316
352.76115847998807	1850	5.682696782481293	0.0	957685	2317.3032175187072	0.75
354.89899801840943	1850	7.544857244059934	0.0	877771	2137.8395384213586	1.85
357.1350985964796	1850	9.308756665989744	0.0	933276	2236.100578070191	1.85
359.383763592453	1850	11.060091670016323	0.0	996749	2248.664995973421	1.85
361.20665618060156	1850	13.237199081867777	0.0	801058	1822.892588148547	1.85
363.3607714533475	1850	15.083083809121822	0.0	905515	2154.115272745954	1.85
365.8735306592552	1850	16.57032460321414	0.0	1060487	2512.7592059076856	1.85
367.68940928809945	1850	18.754445974369897	0.0	852833	1815.8786288442448	1.85
369.5550794651586	1850	20.888775797310792	0.0	913888	1865.6701770591053	1.85
371.25501759693344	1850	23.18883766553588	0.0	939819	1699.9381317749144	1.85
372.75462140060694	1850	25.689233861862423	0.0	917428	1499.603803673455	1.85
374.41212542419834	1850	28.03172983827104	0.0	946851	1657.5040235913846	1.85
376.4422379393393	1850	30.001617323130063	0.0	1036454	2030.1125151409767	1.85
378.080886747003	1850	32.36296851546641	0.0	821631	1638.6488076636533	1.85
382.45431736486063	4300	31.98953789760873	0.0	2152483	4373.430617857681	1.8499999999999996
387.4645933852379	4300	30.97926187723147	0.0	2289689	5010.276020377265	4.3
392.04700165265655	4300	30.39685360981285	0.0	2059512	4582.408267418618	4.3
395.81029875545136	4300	30.633556507018067	0.0	2220726	3763.2971027947815	4.3
399.3761445064108	4300	31.067710756058617	0.0	2156729	3565.8457509594523	4.3
403.0361036289996	4300	31.407751633469832	0.0	2039773	3659.959122588781	4.3
406.6881264750762	4300	31.755728787393245	0.0	2176469	3652.02284607659	4.3
410.24991142370027	4300	32.19394383876913	0.0	2221506	3561.784948624116	4.3
413.6873581876309	4300	32.75649707483854	0.0	2044075	3437.446763930588	4.3
417.48396010732364	4300	32.95989515514578	0.0	2186790	3796.60191969276	4.3
421.1412851549836	4300	33.30257010748578	0.0	2105231	3657.325047659998	4.3
425.2928669493635	4300	33.15098831310592	0.0	2395588	4151.581794379863	4.3
428.7564550402337	4300	33.68740022223572	0.0	1972048	3463.5880908701993	4.3
434.1385313215719	4300	32.30532394089749	0.0	2134614	5382.07628133824	4.3
439.95269326212957	4300	30.491162000339816	0.0	2164140	5814.161940557668	4.3
444.6275396144737	4300	29.816315647995697	0.0	2113193	4674.8463523441205	4.3
448.50035331020325	4300	29.943501952266182	0.0	2147852	3872.813695729515	4.3
452.03827036841477	4300	30.40558489405465	0.0	2191074	3537.917058211535	4.3
455.66870195134095	4300	30.775153311128488	0.0	2286761	3630.431582926162	4.3
460.6709271311102	4300	29.772928131359215	0.0	2307787	5002.225179769275	4.3
465.980154145206	4300	28.463701117263437	0.0	2143948	5309.227014095778	4.3
470.1949470940776	4300	28.248908168391818	0.0	1919781	4214.792948871617	4.3
476.2251501145955	4300	26.21870514787389	0.0	2147467	6030.203020517929	4.3
481.9072055297654	4300	24.536649732704007	0.0	2133870	5682.055415169883	4.3
489.75483150445615	4300	20.689023758013203	0.0	2146120	7847.625974690803	4.3
494.1989637724253	4300	20.244891490044054	0.0	2108491	4444.132267969148	4.3
497.7045276996279	4300	20.739327562841506	0.0	2184571	3505.5639272025483	4.3
501.05815319905	4300	21.385702063419295	0.0	2121928	3353.625499422212	4.3
504.55932665892266	4300	21.884528603546677	0.0	2219102	3501.173459872616	4.3
507.9718333750917	4300	22.472021887377608	0.0	2124950	3412.506716169071	4.3
511.46578675612335	4300	22.978068506345952	0.0	2246506	3493.9533810316525	4.3
514.5650089502881	4300	23.87884631218118	0.0	1961140	3099.2221941647717	4.3
518.136502688477	4300	24.30735257399228	0.0	2155012	3571.4937381888985	4.3

