45139.357082572344	300	4.0	0.6595974602191398	181801	659.5974602191397	-2.536269078942301
45139.92971851859	300	7.427364053750771	0.0	155580	572.6359462492296	0.3
45140.45389925821	300	10.903183314135534	0.0	139857	524.1807396152352	0.3
45141.035612426014	300	14.321470146336392	0.0	155432	581.7131677991435	0.3
45141.64318077469	300	17.713901797660263	0.0	163442	607.5683486761261	0.3
45142.1289602151	300	21.228122357250555	0.0	126289	485.77944040970806	0.3
45142.7000611223	300	24.657021450048777	0.0	153295	571.1009072017764	0.3
45143.338885647354	300	28.01819692499214	0.0	173849	638.8245250566387	0.3
45143.898689215486	300	31.45839335686157	0.0	150710	559.8035681305679	0.3
45144.41020616048	300	34.94687641187278	0.0	139105	511.5169449887949	0.3
45144.93020733569	300	38.42687523666548	0.0	141840	520.0011752072942	0.3
45145.49459328821	300	41.86248928413961	0.0	156148	564.3859525258642	0.3
45146.07324267421	300	45.283839898142205	0.0	160746	578.6493859974036	0.3
45146.71100248317	300	48.646080089178255	0.0	179801	637.7598089639503	0.3
45147.17188149217	300	52.18520108018163	0.0	140051	460.87900899662884	0.3
45147.60910387951	300	55.747978692839084	0.0	138313	437.22238734254734	0.3
45148.05974602873	300	59.297336543618535	0.0	143509	450.64214922054776	0.3
45150.220001885675	300	59.82833907344592	0.0	150616	468.99747017261654	0.3
45151.17502825425	300	59.80845508254382	0.0	165384	519.8839909020937	0.3
45155.15818697601	300	59.82529636077609	0.0	140881	483.1587217677308	0.3
45158.176901301085	300	59.794089747962154	0.0	157671	531.2066128139343	0.3
45162.2690494713	300	59.701941577741415	0.0	157812	592.14817022074	0.3
45166.32387904319	300	59.64711200585059	0.0	163927	554.8295718908311	0.3
45168.86508928702	300	59.67274961112104	0.0	137654	474.36239472954526	0.3
45170.0869979179	300	59.712719220229005	0.0	146754	460.03039089204077	0.3
45170.9097541342	300	59.735280232069634	0.0	153938	477.4389881593639	0.3
45173.39437421751	300	59.67762880449009	0.0	181901	557.6514275795383	0.3
45177.26520457143	300	59.80679845057521	0.0	111155	370.8303539148826	0.3
45180.533653904	750	59.68997328911104	0.0	400396	1116.8251614641702	0.3
45182.54521008846	750	59.57050728243543	0.0	400508	1119.466006675615	0.75
45186.582102426735	750	59.53361494415222	0.0	358218	1036.8923382832104	0.75
45190.21021494018	750	59.90550243070785	0.0	400322	1128.1125134443694	0.75
45193.83436025032	1200	59.8029772903934	0.0	584349	1602.5251403144482	0.75
45195.99565350501	1200	59.994140747963165	0.0	670129	1808.8365424302312	1.2
45200.366841593976	1200	59.622952658991935	0.0	690253	1871.188088971233	1.2
45204.06099096864	1200	59.92880328432944	0.0	598727	1694.1493746624903	1.2
45207.44244924612	1200	59.52297123353691	0.0	487812	1405.8320507925362	1.2
45209.22999944345	1200	59.81500924821164	0.0	575591	1707.961985325267	1.2
45213.41162716557	1200	59.633381526093494	0.0	605884	1681.6277221181463	1.2
45217.008935673555	1200	59.50033523916276	0.0	587506	1633.0462869307387	1.2
45219.147803375716	1200	59.921532498613594	0.0	566904	1578.8027405491603	1.2
45223.44030294873	1200	59.629032925599645	0.0	641452	1792.499573013946	1.2
45227.11747284696	1200	59.9518630273619	0.0	599477	1677.169898237742	1.2
45230.64681344054	1200	59.68205994700287	0.0	634861	1769.803080359035	1.2
45233.20155766124	1200	59.9454565932584	0.0	630203	1736.6033537444675	1.2
45235.13017971231	1200	59.747216001202844	0.0	638661	1698.2405920555536	1.2
45236.6747028362	1200	59.80464516876692	0.0	538612	1442.5708324359261	1.2
45240.354920000194	1200	59.77301273249579	0.0	550906	1531.6324362711243	1.2

