18979.818371819703	750	4.0	0.8407011872978029	450283	840.7011872978029	0.0	-2.865015105380552
18981.526251090632	1850	6.29212072907421	0.0	957685	1707.879270925791	1.1	0.75
18983.10128942742	1850	8.717082392282208	0.0	877771	1575.0383367920017	0.0	1.85
18984.774257868223	1850	11.044113951480814	0.0	933276	1672.9684408013954	0.0	1.85
18986.555848620592	1850	13.262523199108308	0.0	996749	1781.5907523725039	0.0	1.85
18988.036565970426	1850	15.781805849278188	0.0	801058	1480.717349830122	0.0	1.85
18990.675680183595	2850	17.142691636110662	0.0	1388403	2639.114213167523	1.0	1.85
18995.46989465035	2850	16.348477169354876	0.0	1638769	4794.214466755787	0.0	2.85
18997.733502173138	1850	18.084869646565988	0.0	852833	2263.6075227888864	1.0	0.8500000000000001
18999.889595358058	1850	19.928776461642553	0.0	913888	2156.0931849234375	0.0	1.85
19002.21909624905	1850	21.599275570652996	0.0	939819	2329.5008909895564	0.0	1.85
19004.677867169914	1850	23.140504649788774	0.0	917428	2458.770920864223	0.0	1.85
19007.27091688179	1850	24.547454937914527	0.0	946851	2593.0497118742464	0.0	1.85
19010.36552149467	1850	25.452850325032465	0.0	1036454	3094.6046128820635	0.0	1.85
19012.83529721331	1850	26.98307460639285	0.0	821631	2469.7757186396143	0.0	1.85
19014.449512034917	1850	29.368859784787936	0.0	923170	1614.2148216049147	0.0	1.85
19016.208521078406	1850	31.60985074129392	0.0	966699	1759.0090434940184	0.0	1.85
19017.931793069558	1850	33.886578750146	0.0	885714	1723.2719911479153	0.0	1.85
19019.92237852083	1850	35.895993298871936	0.0	987708	1990.5854512740573	0.0	1.85
19022.10680984493	1850	37.71156197477288	0.0	923755	2184.431324099056	0.0	1.85
19024.217997103773	1850	39.60037471593042	0.0	891604	2111.1872588424585	0.0	1.85
19026.047719983177	1850	41.7706518365284	0.0	955231	1829.722879402021	0.0	1.85
19028.67830120878	2850	43.14007061092282	0.0	1505760	2630.581225605577	1.0	1.85
19031.05033336167	2850	44.76803845803325	0.0	1323990	2372.0321528895665	0.0	2.85
19033.549513198595	2850	46.26885862110691	0.0	1383735	2499.179836926345	0.0	2.85
19036.252764210556	2850	47.565607609145914	0.0	1480464	2703.251011960991	0.0	2.85
19039.17247950048	2850	48.64589231922201	0.0	1547572	2919.7152899239027	0.0	2.85
19041.348221405464	2850	50.470150414238695	0.0	1141971	2175.741904983312	0.0	2.85
19044.19322144499	2850	51.62515037471505	0.0	1498470	2845.000039523648	0.0	2.85
19047.192291710628	2850	52.62608010907852	0.0	1561263	2999.0702656365274	0.0	2.85
19049.847016241118	2850	53.97135557858474	0.0	1341201	2654.72453049378	0.0	2.85
19052.926743098233	2850	54.89162872147083	0.0	1497683	3079.7268571139175	0.0	2.85
19055.752612606815	2850	56.06575921288646	0.0	1358081	2825.8695085843656	0.0	2.85
19058.518191464053	2850	57.300180355651975	0.0	1587293	2765.5788572344904	0.0	2.85
19060.929625725636	2850	58.88874609406775	0.0	1492672	2411.4342615842243	0.0	2.85
19064.15981323533	2850	59.65855858437275	0.0	1439896	2230.187509695002	0.0	2.85
19068.103284630866	4300	59.715087188836584	0.0	1919781	2943.4713955361567	1.45	2.8499999999999996
19071.877431027013	4300	59.94094079268827	0.0	2147467	3774.1463961483246	0.0	4.3
19075.725225822414	4300	59.656423592293244	0.0	2133870	3784.5172003950224	0.0	4.3
19079.39519075999	4300	59.98645865471652	0.0	2146120	3669.9649375767217	0.0	4.3
19083.43386368871	4300	59.94778572599598	0.0	2108491	3538.6729287205467	0.0	4.3
19087.48931775765	4300	59.89233165705786	0.0	2184571	3555.4540689381147	0.0	4.3
19091.63435306023	4300	59.74729635447392	0.0	2121928	3645.035302583945	0.0	4.3
19095.6838297781	4300	59.697819636601515	0.0	2219102	4049.476717872401	0.0	4.3
19099.57732612496	4300	59.804323289742925	0.0	2124950	3893.496346858589	0.0	4.3
19103.88283427906	4300	59.49881513564519	0.0	2246506	4305.508154097739	0.0	4.3
19108.09937313709	4300	59.28227627761181	0.0	1961140	4216.538858033379	0.0	4.3
19113.061019377077	4300	58.320630037625115	0.0	2155012	4961.646239986684	0.0	4.3
