33976.53669882421	750	4.0	3.9984139289766034	450283	3998.4139289766035	1	-16.443179894599393
33980.019128339445	750	4.517570484763221	0.0	398865	3482.4295152367795	1	0.75
33983.07729601939	750	5.459402804818493	0.0	350812	3058.1676799447278	1	0.75
33986.43851009056	750	6.0981887336461575	0.0	382355	3361.214071172335	1	0.75
33990.05035809659	750	6.486340727615747	0.0	411561	3611.84800603041	1	0.75
33992.85515626668	750	7.681542557525065	0.0	318564	2804.798170090683	1	0.75
33995.94766862277	750	8.589030201436481	0.0	352642	3092.5123560885836	1	0.75
33999.80500198649	750	8.731696837715925	0.0	437162	3857.3333637205556	1	0.75
34003.161638671314	750	9.375060152885686	0.0	374758	3356.636684830239	1	0.75
34006.39006752012	750	10.146631304085755	0.0	362795	3228.4288487999306	1	0.75
34009.462240660374	750	11.07445816382617	0.0	353220	3072.173140259586	1	0.75
34012.97418413188	750	11.562514692318535	0.0	405134	3511.943471507636	1	0.75
34016.29630496847	750	12.240393855733448	0.0	386351	3322.120836585088	1	0.75
34020.03160084943	750	12.505097974777371	0.0	434409	3735.2958809560773	1	0.75
34022.93656391355	750	13.600134910648153	0.0	337059	2904.963064129218	1	0.75
34026.0845680604	750	14.452130763797967	0.0	366214	3148.0041468501863	1	0.75
34029.196773841686	750	15.339924982516807	0.0	360831	3112.205781281161	1	0.75
34032.41313913144	750	16.123559692771977	0.0	372963	3216.365289744832	1	0.75
34035.895810917806	750	16.640887906404426	0.0	405596	3482.6717863675494	1	0.75
34038.9133119538	750	17.623386870399365	0.0	350713	3017.501036005064	1	0.75
34042.22087600897	750	18.315822815235656	0.0	386472	3307.5640551637075	1	0.75
34045.57634052094	750	18.960358303266787	0.0	399894	3355.464511968866	1	0.75
34048.96272534238	750	19.573973481823423	0.0	401853	3386.3848214433674	1	0.75
34051.90498966392	750	20.63170916028922	0.0	343800	2942.264321534202	1	0.75
34054.989641967084	750	21.547056857130595	0.0	359903	3084.652303158622	1	0.75
34058.24780870985	750	22.288890114359564	0.0	379700	3258.1667427710313	1	0.75
34061.91656645621	750	22.620132368007308	0.0	425781	3668.757746352256	1	0.75
34064.33733658519	750	24.199362239030293	0.0	277716	2420.7701289770166	1	0.75
34067.759895415606	750	24.77680340861451	0.0	400396	3422.558830415784	1	0.75
34071.176132464854	750	25.360566359366214	0.0	400508	3416.237049248296	1	0.75
34074.23974873727	750	26.296950086944953	0.0	358218	3063.616272421261	1	0.75
34077.652514686495	1850	26.88418413772704	0.0	400322	3412.7659492179173	3	0.75
34085.155250351345	1850	23.381448472877768	0.0	885062	7502.7356648492705	3	0.75
34094.2539547826	1850	18.28274404161684	0.0	1035329	9098.70443126093	3	1.85
34103.48367266199	1850	13.053026162232289	0.0	1026056	9229.71787938455	3	1.85
34112.10796942862	750	8.42872939560243	0.0	943942	8624.29676662986	1	1.85
34115.06612979317	750	9.470569031051589	0.0	321064	2958.1603645508403	1	-0.3500000000000001
34118.338829417116	750	10.19786940711093	0.0	361565	3272.699623940659	1	0.75
34121.75954124107	750	10.77715758316061	0.0	378327	3420.7118239503206	1	0.75
34125.050557089984	750	11.486141734238796	0.0	390680	3291.0158489218143	1	0.75
34127.9654326615	750	12.57126616272859	0.0	345516	2914.875571510206	1	0.75
34131.23435236286	750	13.302346461366298	0.0	384505	3268.919701362291	1	0.75
34134.39890811382	750	14.137790710399557	0.0	372093	3164.5557509667424	1	0.75
34138.12287272037	750	14.413826103854772	0.0	438281	3723.964606544786	1	0.75
34141.52424928337	750	15.012449540851506	0.0	398987	3401.3765630032653	1	0.75
34144.88402393847	750	15.652674885750834	0.0	393804	3359.7746551006735	1	0.75
34147.72607663325	750	16.8106221909835	0.0	331053	2842.0526947673343	1	0.75
34150.43974462521	750	18.096954199014633	0.0	314107	2713.6679919688668	1	0.75

