69186.09890097362	750	4.0	1.1424342345043423	450283	1142.4342345043424	1	-4.162467208368672
69187.13002359302	750	6.968877380594053	0.0	398865	1031.1226194059473	1	0.75
69188.0487320838	750	10.050168889824185	0.0	350812	918.7084907698687	1	0.75
69189.04285242458	1850	13.056048549048175	0.0	382355	994.1203407760087	3	0.75
69191.50400786815	1850	14.594893105472867	0.0	996749	2461.1554435753087	3	0.75
69193.4868547574	1850	16.612046216229746	0.0	801058	1982.84688924312	3	1.85
69195.70285518054	1850	18.396045793075846	0.0	905515	2216.0004231539015	3	1.85
69198.29821581456	1850	19.8006851590639	0.0	1060487	2595.360634011946	3	1.85
69200.40818572088	1850	21.690715252751872	0.0	852833	2109.969906312027	3	1.85
69202.66348280452	1850	23.435418169102803	0.0	913888	2255.297083649068	3	1.85
69204.9984119791	1850	25.100488994511263	0.0	939819	2334.929174591539	3	1.85
69207.28166990561	1850	26.817231067996854	0.0	917428	2283.2579265144086	3	1.85
69209.60724254612	1850	28.491658427503342	0.0	946851	2325.572640493511	3	1.85
69212.13233617671	4300	29.96656479689933	0.0	1036454	2525.093630604011	5	1.85
69216.99749121393	4300	29.101409759670073	0.0	2005399	4865.155037229254	5	1.8499999999999996
69222.398317412	4300	27.70058356162002	0.0	2152483	5400.826198050054	5	4.3
69228.37590170649	4300	25.722999267129417	0.0	2289689	5977.584294490604	5	4.3
69233.43519322149	4300	24.663707752125436	0.0	2059512	5059.291515003981	5	4.3
69239.2153581342	4300	22.883542839423413	0.0	2220726	5780.164912702025	5	4.3
69244.68796885372	4300	21.410932119899467	0.0	2156729	5472.610719523947	5	4.3
69249.55946574341	4300	20.539435230199395	0.0	2039773	4871.496889700072	5	4.3
69254.6812125975	4300	19.417688376100052	0.0	2176469	5121.746854099339	5	4.3
69259.95847674923	4300	18.140424224357307	0.0	2221506	5277.264151742746	5	4.3
69264.81628102645	4300	17.282619947150412	0.0	2044075	4857.804277206894	5	4.3
69270.42198412343	4300	15.676916850176251	0.0	2186790	5605.703096974162	5	4.3
69276.11187119225	4300	13.987029781356727	0.0	2105231	5689.887068819524	5	4.3
69282.08582782869	4300	12.013073144905864	0.0	2395588	5973.956636450863	5	4.3
69286.9298407559	4300	11.169060217707575	0.0	1972048	4844.012927198289	5	4.3
69292.04821994956	1850	10.050681024042294	0.0	2134614	5118.37919366528	3	4.3
69294.46505816154	1850	11.633842812064456	0.0	975811	2416.838211977839	3	-0.6000000000000001
69296.6376539918	1850	13.461246981809978	0.0	873429	2172.595830254478	3	1.85
69298.98123980925	1850	15.117661164364934	0.0	954453	2343.5858174450436	3	1.85
69301.15281934521	1850	16.94608162840496	0.0	885062	2171.5795359599724	3	1.85
69303.67175520079	1850	18.42714577282633	0.0	1035329	2518.935855578631	3	1.85
69306.1630239164	1850	19.935877057223927	0.0	1026056	2491.268715602405	3	1.85
69308.46439207757	1850	21.634508896048285	0.0	943942	2301.368161175639	3	1.85
69310.26207738508	1850	23.836823588536777	0.0	728962	1797.6853075115112	3	1.85
69312.55371132446	1850	25.545189649152682	0.0	938587	2291.633939384092	3	1.85
69314.81178353801	1850	27.28711743561096	0.0	908665	2258.072213541725	3	1.85
69317.1232420025	1850	28.975658971115852	0.0	930577	2311.458464495107	3	1.85
69319.3178978184	1850	30.781003155220493	0.0	858450	2194.6558158953585	3	1.85
69321.95421738554	1850	32.144683588081925	0.0	1025005	2636.319567138567	3	1.85
69324.08085319673	1850	34.018047776884515	0.0	886255	2126.6358111974073	3	1.85
69326.4273133291	4300	35.67158764452301	0.0	973972	2346.4601323615097	5	1.85
69331.81121384261	4300	34.28768713102714	0.0	2124950	5383.900513495874	5	1.8499999999999996
69337.27061768391	4300	32.82828328970449	0.0	2246506	5459.403841322656	5	4.3
69342.0844319197	4300	32.01446905390849	0.0	1961140	4813.814235795997	5	4.3
69347.47933730086	4300	30.61956367276032	0.0	2155012	5394.905381148169	5	4.3

