56549.45125488761	750	4.0	2.2663960704604085	450283	2266.3960704604083	0.19867798301844344	-8.995503102979756
56550.28432900419	300	7.166925883421679	0.0	155580	833.0741165783213	0.18675409174757762	-0.15000000000000002
56552.08159266454	750	9.369662223073723	0.0	350812	1797.2636603479557	0.1951922846601604	0.3
56555.20935215687	1200	10.241902730745265	0.0	617681	3127.759492328458	0.19748353462438634	0.75
56558.11277207384	1200	11.338482813781324	0.0	652874	2903.419916963942	0.22486378776470597	1.2
56561.81855975116	1850	11.632695136459075	0.0	801058	3705.7876773222497	0.21616403036313006	1.2000000000000002
56566.39010422122	1850	11.061150666398843	0.0	905515	4571.544470060232	0.19807638445395445	1.85
56570.48122756889	1850	10.97002731872741	0.0	1060487	4091.123347671434	0.2592165793787672	1.85
56572.336172600815	1200	13.115082286798518	0.0	584846	1854.9450319288924	0.31529020533392255	0.5499999999999999
56577.30502690259	2850	12.146227985016429	0.0	1429765	4968.85430178209	0.2877454063177525	1.2000000000000002
56581.31453041826	1850	12.136724469346976	0.0	939819	4009.503515669452	0.2343978490920669	0.8500000000000001
56585.16828114638	1850	12.282973741225543	0.0	917428	3853.7507281214325	0.23806106433023336	1.85
56589.12449804447	1850	12.32675684314316	0.0	946851	3956.2168980823817	0.23933242903313726	1.85
56593.67376424647	1850	11.777490641142691	0.0	1036454	4549.26620200047	0.22782883084402386	1.85
56597.39528692506	1850	12.055967962561597	0.0	821631	3721.5226785810933	0.22077817897733829	1.85
56601.903031801434	1850	11.54822308618145	0.0	923170	4507.744876380148	0.2047964171258363	1.85
56606.47291803292	1850	10.978336854689191	0.0	966699	4569.886231492259	0.21153677597884804	1.85
56608.817357446365	1200	12.633897441242729	0.0	581493	2344.4394134464615	0.24803072182836736	0.5499999999999999
56612.46884339683	1850	12.982411490769158	0.0	987708	3651.4859504735696	0.2704948104406377	1.2000000000000002
56615.93193076457	1850	13.51932412303022	0.0	923755	3463.0873677389395	0.26674319816630054	1.85
56620.85346378349	2850	12.597791104112122	0.0	1415116	4921.533018918097	0.28753561025809915	1.85
56624.498823284775	1850	12.95243160282343	0.0	955231	3645.359501288692	0.2620402733015251	0.8500000000000001
56628.3494343525	1850	13.101820535092523	0.0	968026	3850.6110677309066	0.2513954234724723	1.85
56633.4944335228	2850	11.956821364796347	0.0	1323990	5144.999170296176	0.25733531846688	1.85
56636.892132323585	1850	12.559122564009703	0.0	897976	3397.698800786644	0.2642894655029746	0.8500000000000001
56640.31543527335	1850	13.135819614247062	0.0	905935	3423.302949762642	0.26463769444150825	1.85
56646.81851874747	2850	10.632736140131778	0.0	1547572	6503.083474115285	0.23797510921702267	1.85
56649.03193601167	1200	12.419318875920661	0.0	487160	2213.4172642111175	0.22009406354460162	-0.44999999999999996
56653.534683480306	1850	11.916571407284547	0.0	972798	4502.747468636114	0.21604542710334615	1.2000000000000002
56657.99001185811	1850	11.46124302947939	0.0	975811	4455.328377805158	0.21902111746939665	1.85
56661.577448739896	1850	11.873806147699934	0.0	873429	3587.436881779455	0.2434688131897552	1.85
56664.41785076452	1850	13.033404123075528	0.0	954453	2840.402024624406	0.336027432640001	1.85
56669.28875395562	2850	12.162500931980983	0.0	1358081	4870.903191094546	0.2788150260269952	1.85
56672.85398134886	1850	12.597273538737529	0.0	1035329	3565.227393243454	0.2903963438523097	0.8500000000000001
56676.348023948995	1850	13.103230938600321	0.0	1026056	3494.042600137206	0.293658697795988	1.85
56681.60215962031	2850	11.849095267284886	0.0	1439896	5254.135671315436	0.27405002270135603	1.85
56684.32644691366	1850	13.124807973938957	0.0	728962	2724.28729334593	0.2675789744277299	0.8500000000000001
56689.25801489971	2850	12.193239987893497	0.0	1499009	4931.567986045458	0.3039619456208755	1.85
56692.35531169496	1850	13.095943192639831	0.0	908665	3097.2967952536646	0.2933735641325847	0.8500000000000001
56697.25340718514	2850	12.197847702470138	0.0	1402287	4898.095490169693	0.2862922952021538	1.85
56700.76430473343	1850	12.686950154180307	0.0	858450	3510.8975482898322	0.244510125457279	0.8500000000000001
56705.80341112335	1850	11.647843764256843	0.0	1025005	5039.106389923464	0.20341007327205252	1.85
56711.05686444737	1850	10.394390440234943	0.0	886255	5253.453324021898	0.1686995097010794	1.85
56714.82832381306	1200	10.622931074549998	0.0	634861	3771.4593656849465	0.16833298159761584	0.5499999999999999
56718.40167575187	1200	11.049579135732806	0.0	630203	3573.351938817191	0.176361861577117	1.2
56723.18676094823	1850	10.264493939375786	0.0	982064	4785.0851963570185	0.2052343813538921	1.2000000000000002
56725.45285177731	1200	11.998403110293358	0.0	538612	2266.090829082428	0.23768332367246353	0.5499999999999999
56728.87933655399	1850	12.571918333606636	0.0	846370	3426.4847766867224	0.24700824756571862	1.2000000000000002

