66864.01171258796	300	4.0	0.3896564314174021	181801	389.6564314174021	0.0	-1.3755226550948287
66864.35670754178	300	7.655005046177307	0.0	155580	344.99495382269305	0.0	0.3
66864.67492196045	300	11.336790627506652	0.0	139857	318.21441867065414	0.0	0.3
66865.01966483012	300	14.992047757841087	0.0	155432	344.74286966556645	0.0	0.3
66866.2116863977	1200	17.800026190274323	0.0	652874	1192.021567566762	0.9	0.29999999999999993
66867.65970363366	1850	20.352008954307514	0.0	801058	1448.017235966806	0.65	1.2000000000000002
66869.33981895183	1850	22.671893636133372	0.0	905515	1680.1153181741424	0.0	1.85
66871.29378182757	1850	24.71793076039466	0.0	1060487	1953.962875738714	0.0	1.85
66872.89746295978	1850	27.11424962818064	0.0	852833	1603.681132214018	0.0	1.85
66874.61181600219	1850	29.3998965857724	0.0	913888	1714.3530424082417	0.0	1.85
66876.44759335405	1850	31.564119233912603	0.0	939819	1835.7773518597974	0.0	1.85
66878.32001625496	1850	33.69169633299658	0.0	917428	1872.4229009160204	0.0	1.85
66881.23590298212	2850	34.77580960582623	0.0	1422919	2915.8867271703507	1.0	1.85
66884.57621213126	2850	35.4355004567012	0.0	1578343	3340.3091491250293	0.0	2.85
66887.22067559055	2850	36.791036997410195	0.0	1231445	2644.463459291011	0.0	2.85
66890.7603267342	2850	37.251385853751955	0.0	1471065	3539.6511436582355	0.0	2.85
66894.59858716755	2850	37.413125420403155	0.0	1491626	3838.260433348798	0.0	2.85
66898.10362045783	2850	37.908092130125276	0.0	1358801	3505.03329027788	0.0	2.85
66901.7118161934	2850	38.299896394544454	0.0	1537156	3608.195735580816	0.0	2.85
66904.72256892936	2850	39.289143658595506	0.0	1336050	3010.752735948943	0.0	2.85
66907.80408087361	2850	40.20763171434022	0.0	1415116	3081.5119442552805	0.0	2.85
66910.88723388278	2850	41.12447870517368	0.0	1468126	3083.1530091665445	0.0	2.85
66913.91988226354	2850	42.09183032441777	0.0	1505760	3032.648380755902	0.0	2.85
66917.92425950777	4300	42.08745308019032	0.0	2044075	4004.3772442274467	1.45	2.8499999999999996
66922.64389606881	4300	41.36781651914882	0.0	2186790	4719.636561041508	0.0	4.3
66927.71448465121	4300	40.297227936742246	0.0	2105231	5070.588582406572	0.0	4.3
66933.43827979399	4300	38.57343279396291	0.0	2395588	5723.795142779337	0.0	4.3
66938.11404326906	4300	37.89766931888821	0.0	1972048	4675.763475074697	0.0	4.3
66943.26844940917	4300	36.74326317877883	0.0	2134614	5154.4061401093795	0.0	4.3
66949.31001183628	4300	34.70170075167164	0.0	2164140	6041.562427107197	0.0	4.3
66955.02224796033	4300	32.989464627626184	0.0	2113193	5712.2361240454575	0.0	4.3
66960.09206953863	4300	31.919643049325227	0.0	2147852	5069.821578300956	0.0	4.3
66965.41745038953	4300	30.594262198420157	0.0	2191074	5325.380850905068	0.0	4.3
66971.09518325816	4300	28.916529329781348	0.0	2286761	5677.732868638809	0.0	4.3
66975.96834825324	4300	28.043364334712894	0.0	2307787	4873.164995068455	0.0	4.3
66980.16842604829	4300	27.843286539663787	0.0	2143948	4200.077795049107	0.0	4.3
66983.61398475576	4300	28.397727832191695	0.0	1919781	3445.5587074720884	0.0	4.3
66987.5058481414	4300	28.50586444655605	0.0	2147467	3891.863385635646	0.0	4.3
66991.47360370877	4300	28.538108879180044	0.0	2133870	3967.755567376006	0.0	4.3
66995.52015493579	4300	28.491557652165927	0.0	2146120	4046.5512270141157	0.0	4.3
66999.5887084428	4300	28.4230041451505	0.0	2108491	4068.55350701543	0.0	4.3
67003.85003665024	4300	28.16167593769979	0.0	2184571	4261.328207450708	0.0	4.3
67007.70531069917	4300	28.306401888775195	0.0	2121928	3855.274048924596	0.0	4.3
67011.50457448179	4300	28.50713810616108	0.0	2219102	3799.2637826141163	0.0	4.3
67015.14804847026	4300	28.86366411768761	0.0	2124950	3643.473988473473	0.0	4.3
67018.99548897828	4300	29.016223609663147	0.0	2246506	3847.440508024463	0.0	4.3
67022.37828755852	4300	29.63342502942541	0.0	1961140	3382.7985802377375	0.0	4.3
67026.27495722863	4300	29.736755359309814	0.0	2155012	3896.6696701155943	0.0	4.3
