71138.84126017592	300	4.0	2.520597766090767	450283	2520.597766090767	0	-10.088570394190297
71139.76308980501	300	7.0781703709100166	0.0	155580	921.8296290899832	0	-0.15000000000000002
71140.60285585783	300	10.238404318090845	0.0	139857	839.7660528191722	0	0.3
71141.43677113195	750	13.404489043961563	0.0	155432	833.915274129282	1	0.3
71143.3149334473	750	15.526326728612236	0.0	411561	1878.1623153493256	1	0.3
71144.76921328428	750	18.072046891622513	0.0	318564	1454.279836989723	1	0.75
71146.27434339798	1850	20.5669167779266	0.0	352642	1505.1301136959155	3	0.75
71150.58039429435	1850	20.26086588154632	0.0	1060487	4306.0508963802795	3	0.75
71154.0402433879	1850	20.801016787996378	0.0	852833	3459.8490935499412	3	1.85
71157.34905397959	1850	21.4922061963101	0.0	913888	3308.810591686275	3	1.85
71160.47626281252	1850	22.364997363394234	0.0	939819	3127.2088329158646	3	1.85
71163.23030658529	1850	23.61095359060608	0.0	917428	2754.0437727881554	3	1.85
71165.92635306595	1850	24.914907109956957	0.0	946851	2696.0464806491273	3	1.85
71168.90830369829	1850	25.932956477622124	0.0	1036454	2981.9506323348314	3	1.85
71171.33794797838	1850	27.50331219752952	0.0	821631	2429.6442800926006	3	1.85
71174.0725707777	1850	28.768689398201623	0.0	923170	2734.6227993278976	3	1.85
71176.85701689745	1850	29.984243278449974	0.0	966699	2784.4461197516493	3	1.85
71179.4041633604	1850	31.437096815504745	0.0	885714	2547.1464629452275	3	1.85
71182.19740061514	1850	32.643859560761435	0.0	987708	2793.2372547433097	3	1.85
71184.7890231939	1850	34.05223698200513	0.0	923755	2591.6225787563067	3	1.85
71187.28354774835	4300	35.55771242755402	0.0	891604	2494.524554451101	5	1.85
71193.28465385058	4300	33.55660632531269	0.0	2176469	6001.106102241333	5	1.8499999999999996
71199.51448947325	4300	31.326770702651753	0.0	2221506	6229.835622660941	5	4.3
71205.22003826193	4300	29.621221913972235	0.0	2044075	5705.548788679516	5	4.3
71211.50215066643	4300	27.339109509471196	0.0	2186790	6282.112404501039	5	4.3
71217.49998948192	4300	25.341270693979396	0.0	2105231	5997.8388154918	5	4.3
71224.1718952845	4300	22.66936489140217	0.0	2395588	6671.905802577226	5	4.3
71229.71810470244	4300	21.12315547347491	0.0	1972048	5546.2094179272635	5	4.3
71235.6158592561	4300	19.22540091980075	0.0	2134614	5897.754553674157	5	4.3
71241.51720577091	4300	17.324054405000187	0.0	2164140	5901.346514800563	5	4.3
71247.45743482112	4300	15.383825354790464	0.0	2113193	5940.229050209725	5	4.3
71253.68881965891	4300	13.152440516978253	0.0	2147852	6231.384837812211	5	4.3
71259.88043243633	4300	10.960827739562312	0.0	2191074	6191.612777415941	5	4.3
71266.25702855046	1850	8.584231625434033	0.0	2286761	6376.59611412828	3	4.3
71269.21876493239	1850	9.622495243507846	0.0	1026056	2961.736381926189	3	-0.6000000000000001
71272.02882916517	1850	10.812431010739468	0.0	943942	2810.0642327683768	3	1.85
71274.26383026873	1850	12.577429907168659	0.0	728962	2235.0011035708094	3	1.85
71277.11825292364	1850	13.723007252254781	0.0	938587	2854.4226549138757	3	1.85
71279.88320314523	1850	14.958057030658972	0.0	908665	2764.9502215958087	3	1.85
71282.70812847545	1850	16.13313170043715	0.0	930577	2824.9253302218203	3	1.85
71285.22958595117	1850	17.611674224729573	0.0	858450	2521.4574757075793	3	1.85
71288.22473082843	1850	18.616529347465146	0.0	1025005	2995.1448772644267	3	1.85
71290.81141217558	1850	20.029848000317685	0.0	886255	2586.6813471474634	3	1.85
71293.64325208042	1850	21.198008095472183	0.0	973972	2831.839904845503	3	1.85
71296.44567551892	1850	22.395584656985022	0.0	958994	2802.42343848716	3	1.85
71299.31864234361	1850	23.52261783229261	0.0	982064	2872.966824692411	3	1.85
71301.7771151492	1850	25.064145026709063	0.0	830730	2458.4728055835485	3	1.85
71304.29783743135	1850	26.54342274455377	0.0	846370	2520.7222821552923	3	1.85

