24627.742943534497	750	4.0	1.0117610341573466	450283	1011.7610341573467	0.0	-3.6005724468765905
24628.659526309537	750	7.0834172249568885	0.0	398865	916.5827750431117	0.0	0.75
24629.93750418826	1200	9.805439346238504	0.0	571051	1277.9778787183836	0.45	0.75
24631.313744201703	1200	12.429199332793393	0.0	617681	1376.2400134451107	0.0	1.2
24632.76514014512	1200	14.977803389379709	0.0	652874	1451.3959434136848	0.0	1.2
24634.528007169738	1850	17.21493636475937	0.0	801058	1762.8670246203392	0.65	1.2000000000000002
24636.552172559404	1850	19.19077097509494	0.0	905515	2024.165389664431	0.0	1.85
24638.93762807124	1850	20.805315463260094	0.0	1060487	2385.455511834846	0.0	1.85
24641.036780972012	1850	22.70616256248579	0.0	852833	2099.1529007743	0.0	1.85
24643.280486652002	1850	24.462456882495896	0.0	913888	2243.7056799898965	0.0	1.85
24645.448498113903	1850	26.294445420592027	0.0	939819	2168.0114619038704	0.0	1.85
24647.538084224463	1850	28.204859310034582	0.0	917428	2089.586110557445	0.0	1.85
24650.548377983774	2850	29.19456555072202	0.0	1422919	3010.293759312562	1.0	1.85
24653.85706809677	2850	29.885875437724188	0.0	1578343	3308.6901129978337	0.0	2.85
24655.681629520328	1850	32.06131401416987	0.0	821631	1824.5614235543203	1.0	0.8500000000000001
24657.71844581067	1850	34.02449772382477	0.0	923170	2036.816290345095	0.0	1.85
24659.84023650604	1850	35.90270702846094	0.0	966699	2121.790695363833	0.0	1.85
24661.785990956385	1850	37.956952578112556	0.0	885714	1945.7544503483768	0.0	1.85
24663.887470570142	1850	39.85547296435333	0.0	987708	2101.4796137592207	0.0	1.85
24665.84659412615	1850	41.896349408346396	0.0	923755	1959.1235560069413	0.0	1.85
24667.114938519084	1850	44.62800501541266	0.0	891604	1268.3443929337363	0.0	1.85
24668.468086018205	1850	47.274857516291426	0.0	955231	1353.1474991212306	0.0	1.85
24669.78870441089	1850	49.95423912360415	0.0	968026	1320.618392687287	0.0	1.85
24670.97190829215	1850	52.771035242344205	0.0	874175	1183.2038812599449	0.0	1.85
24672.179981458306	1850	55.562962076191376	0.0	897976	1208.0731661528237	0.0	1.85
24673.373118979274	1850	58.3698245552242	0.0	905935	1193.1375209671785	0.0	1.85
24675.820639022644	2850	59.92230451185359	0.0	1547572	1947.5200433706154	1.0	1.85
24677.41835835171	2850	59.99917310847225	0.0	1141971	1423.1314033813373	0.0	2.85
24681.125461035615	2850	59.591915729361	0.0	1498470	2907.2573791112495	0.0	2.85
24684.972262570373	2850	59.528437614380564	0.0	1561263	3063.47811498043	0.0	2.85
24688.067261226635	2850	59.93209999613819	0.0	1341201	2596.3376182423717	0.0	2.85
24691.686563522104	2850	59.98077936741346	0.0	1497683	2951.3206287247285	0.0	2.85
24695.058772177723	2850	59.643165872976134	0.0	1358081	2837.613494437329	0.0	2.85
24698.703883886974	2850	59.99805416372352	0.0	1587293	3645.111709252609	0.0	2.85
24702.786091772025	2850	59.9158462786742	0.0	1492672	3582.207885049323	0.0	2.85
24707.048428554175	2850	59.65350949652495	0.0	1439896	3262.3367821492543	0.0	2.85
24711.016099952172	2850	59.685838098527086	0.0	1139291	2467.6713979978626	0.0	2.85
24714.978635296313	2850	59.72330275438757	0.0	1499009	2462.5353441395214	0.0	2.85
24718.04616942185	2850	59.52376483150096	0.0	1427478	2199.5379228866022	0.0	2.85
24721.640679914817	2850	59.57100768634581	0.0	1402287	2952.7571451551557	0.0	2.85
24725.77239658721	4300	59.439291013949834	0.0	2108491	4131.716672395975	1.45	2.8499999999999996
24730.070399360913	4300	59.14128824024784	0.0	2184571	4298.002773702001	0.0	4.3
24734.464204794534	4300	58.74748280662724	0.0	2121928	4393.805433620599	0.0	4.3
24738.80102642403	4300	58.41066117713449	0.0	2219102	4336.8216294927515	0.0	4.3
24742.76314209539	4300	58.44854550577061	0.0	2124950	3962.1156713638798	0.0	4.3
24747.211825579045	4300	57.99986202211618	0.0	2246506	4448.6834836544285	0.0	4.3
24751.19536541008	4300	58.0163221910795	0.0	1961140	3983.5398310366772	0.0	4.3
24755.41084615379	4300	57.80084144736486	0.0	2155012	4215.4807437146455	0.0	4.3
