49828.3832760581	750	4.0	0.776071046180273	450283	776.071046180273	-2.587105498575174
49829.956393770866	1850	6.426882287232283	0.0	957685	1573.1177127677167	0.75
49832.26774543699	2850	8.115530621112097	0.0	1300868	2311.351666120187	1.85
49834.75466302782	2850	9.628613030274272	0.0	1520281	2486.9175908378256	2.85
49837.29718220695	2850	11.086093851144874	0.0	1472558	2542.5191791293987	2.85
49839.319191020455	2850	13.06408503764499	0.0	1224260	2022.0088134998844	2.85
49842.927721226195	4300	13.455554831902676	0.0	2157535	3608.530205742313	2.8499999999999996
49847.00028852573	4300	13.382987532364421	0.0	2290172	4072.5672995382556	4.3
49850.878985413685	4300	13.504290644411782	0.0	2055469	3878.696887952639	4.3
49855.02421563149	4300	13.359060426603145	0.0	2169201	4145.230217808636	4.3
49859.16831841696	4300	13.214957641135337	0.0	2173522	4144.102785467809	4.3
49863.1748305276	4300	13.208445530501576	0.0	2102452	4006.5121106337615	4.3
49867.487819027614	4300	12.895457030477242	0.0	2209463	4312.988500024333	4.3
49871.8466189876	4300	12.536657070497238	0.0	2275376	4358.799959980004	4.3
49876.2770736635	4300	12.106202394591124	0.0	2005399	4430.454675906114	4.3
49880.915067480404	4300	11.468208577683184	0.0	2152483	4637.99381690794	4.3
49885.68025147965	4300	10.703024578444861	0.0	2289689	4765.183999238323	4.3
49890.26259223704	4300	10.120683821054689	0.0	2059512	4582.340757390172	4.3
49894.68688123216	4300	9.696394825927783	0.0	2220726	4424.288995126905	4.3
49898.6215018853	4300	9.76177417279054	0.0	2156729	3934.6206531372422	4.3
49902.15290913212	4300	10.230366925969285	0.0	2039773	3531.407246821254	4.3
49905.89107656155	4300	10.492199496547379	0.0	2176469	3738.1674294219056	4.3
49909.56593671097	4300	10.817339347123875	0.0	2221506	3674.8601494235054	4.3
49912.977317915684	4300	11.405958142408126	0.0	2044075	3411.381204715747	4.3
49916.63513663202	4300	11.748139426071944	0.0	2186790	3657.8187163361813	4.3
49920.06551483156	4300	12.31776122653451	0.0	2105231	3430.3781995374366	4.3
49924.33704632571	4300	12.046229732394924	0.0	2395588	4271.531494139585	4.3
49928.0375884738	4300	12.34568758429456	0.0	1972048	3700.5421481003655	4.3
49931.82355042652	4300	12.559725631580905	0.0	2134614	3785.961952713655	4.3
49935.5484352218	4300	12.834840836302934	0.0	2164140	3724.8847952779697	4.3
49939.71258565397	4300	12.670690404130958	0.0	2113193	4164.150432171975	4.3
49943.81761025532	4300	12.565665802785231	0.0	2147852	4105.024601345727	4.3
49948.43521152544	4300	11.948064532659664	0.0	2191074	4617.601270125567	4.3
49952.93949692111	4300	11.443779136987862	0.0	2286761	4504.285395671803	4.3
49957.07953289681	4300	11.303743161293344	0.0	2307787	4140.035975694519	4.3
49960.74044016771	4300	11.642835890391574	0.0	2143948	3660.9072709017687	4.3
49964.088225069245	4300	12.29505098885543	0.0	1919781	3347.7849015361453	4.3
49967.841740115735	4300	12.541535942370261	0.0	2147467	3753.515046485168	4.3
49971.56720039944	4300	12.81607565865662	0.0	2133870	3725.46028371364	4.3
49975.43900361758	4300	12.944272440513359	0.0	2146120	3871.8032181432604	4.3
49979.456731742495	4300	12.926544315603532	0.0	2108491	4017.7281249098264	4.3
49983.44237511298	4300	12.940900945118237	0.0	2184571	3985.643370485295	4.3
49987.259138776084	4300	13.124137282015903	0.0	2121928	3816.763663102334	4.3
49991.61590994206	4300	12.767366116043606	0.0	2219102	4356.771165972296	4.3
49995.868104889945	4300	12.515171168157178	0.0	2124950	4252.194947886428	4.3
50000.09109427974	4300	12.29218177835955	0.0	2246506	4222.989389797628	4.3
50003.31712030068	4300	13.066155757422646	0.0	1961140	3226.026020936904	4.3
50006.905536326725	4300	13.47773973137383	0.0	2155012	3588.416026048815	4.3

