51131.385676411344	750	4.0	2.504631455808662	450283	2504.6314558086624	-10.019915259977248
51132.30666380979	300	7.07901260155486	0.0	155580	920.9873984451407	-0.15000000000000002
51133.14077659199	300	10.244899819358846	0.0	139857	834.1127821960155	0.3
51134.063408585826	300	13.322267825518873	0.0	155432	922.6319938399713	0.3
51136.3423776148	750	15.043298796545473	0.0	411561	2278.969028973398	0.3
51138.08065384542	750	17.305022565918165	0.0	318564	1738.2762306273116	0.75
51143.39034531586	1850	15.995331095481037	0.0	905515	5309.691470437126	0.75
51150.35932183481	1850	13.026354576527382	0.0	1060487	6968.9765189536565	1.85
51154.53593743812	1850	12.84973897321121	0.0	852833	4176.615603316171	1.85
51159.50489476377	1850	11.880781647569044	0.0	913888	4968.957325642164	1.85
51164.62470321444	1850	10.760973196901984	0.0	939819	5119.808450667059	1.85
51169.16758163448	1850	10.218094776863609	0.0	917428	4542.878420038376	1.85
51173.70119250177	1850	9.684483909562518	0.0	946851	4533.61086730109	1.85
51179.0484869914	1850	8.337189419941897	0.0	1036454	5347.294489620621	1.85
51183.46992693459	1850	7.915749476755515	0.0	821631	4421.439943186381	1.85
51188.250687847	1850	7.1349885643349715	0.0	923170	4780.760912420544	1.85
51193.28421186028	1850	6.101464551059119	0.0	966699	5033.524013275853	1.85
51198.149433369654	1850	5.236243041682691	0.0	885714	4865.221509376428	1.85
51201.81032138215	1200	5.575355029183776	0.0	639204	3660.8880124989146	0.5499999999999999
51205.18813267313	1200	6.1975437382058285	0.0	586839	3377.811290977949	1.2
51208.68578557237	1200	6.699890838965415	0.0	601738	3497.6528992404124	1.2
51212.29909838913	1200	7.086578022211477	0.0	616206	3613.312816753938	1.2
51215.873729778126	1200	7.5119466332136176	0.0	656471	3574.63138899786	1.2
51218.741919654276	1200	8.643756757070543	0.0	536667	2868.189876143074	1.2
51221.82336747353	1200	9.56230893781716	0.0	587236	3081.4478192533825	1.2
51224.936264308715	1200	10.449412102629816	0.0	590335	3112.8968351873436	1.2
51230.29928530848	1850	9.086391102862551	0.0	1076599	5363.020999767264	1.2000000000000002
51234.18414147107	1850	9.201534940270136	0.0	758197	3884.8561625924162	1.85
51239.17275535076	1850	8.212921060584643	0.0	972798	4988.613879685495	1.85
51242.01221618843	1850	9.373460222915119	0.0	975811	2839.4608376695237	1.85
51245.941816540544	1850	9.443859870800745	0.0	873429	3929.6003521143734	1.85
51251.28846408317	1850	8.097212328174649	0.0	954453	5346.647542626096	1.85
51254.635912695216	1200	8.749763716129786	0.0	584349	3347.4486120448623	0.5499999999999999
51258.3297619954	1200	9.055914415940721	0.0	670129	3693.8493001890656	1.2
51261.71864779365	1200	9.667028617691647	0.0	690253	3388.885798249073	1.2
51264.384140137336	1200	11.00153627400461	0.0	598727	2665.4923436870363	1.2
51267.59115194657	1850	11.794524464764457	0.0	728962	3207.011809240154	1.2000000000000002
51271.974536626236	1850	11.41113978510279	0.0	938587	4383.384679661667	1.85
51276.86563018024	1850	10.520046231095037	0.0	908665	4891.0935540077535	1.85
51282.03356044088	1850	9.352115970448102	0.0	930577	5167.9302606469355	1.85
51286.88601545768	1850	8.49966095364917	0.0	858450	4852.455016798932	1.85
51292.73502547237	1850	6.650650938957272	0.0	1025005	5849.0100146918985	1.85
51297.89382624805	1850	5.4918501632825025	0.0	886255	5158.800775674769	1.85
51301.26848127162	1200	6.117195139712178	0.0	634861	3374.6550235703244	0.5499999999999999
51304.604646028434	1200	6.781030382889768	0.0	630203	3336.1647568224103	1.2
51310.20114193502	1850	5.18453447631378	0.0	982064	5596.495906575989	1.2000000000000002
51315.32051275878	1850	4.065163652552279	0.0	830730	5119.370823761501	1.85
51319.24578430129	1850	4.139892110043507	0.0	846370	3925.2715425087717	1.85

