67459.7285563288	750	4.0	1.2182390207352958	450283	1218.2390207352958	0.36961794223946426	-4.488427789161771
67460.20539312021	300	7.523163208591472	0.0	155580	476.83679140852746	0.3262751591386908	-0.15000000000000002
67461.18412687092	750	10.544429457875141	0.0	350812	978.7337507163313	0.3584345586767005	0.3
67462.850547685	1200	12.878008643807084	0.0	617681	1666.4208140680582	0.3706632771179329	0.75
67465.49182667866	1850	14.236729650148705	0.0	996749	2641.278993658378	0.3773736142199142	1.2000000000000002
67468.69834433492	2850	15.030211993884521	0.0	1224260	3206.517656264184	0.3818036047948502	1.85
67474.23859389569	4300	13.489962433106456	0.0	2157535	5540.249560778066	0.38942920825700106	2.8499999999999996
67478.62294340436	2850	13.105612924426106	0.0	1638769	4384.349508680348	0.373776998561699	1.4000000000000001
67482.18007414388	2850	13.548482184912492	0.0	1348011	3557.1307395136128	0.37896020661425606	2.85
67485.90047322614	2850	13.828083102633693	0.0	1429765	3720.3990822788	0.3843042018826237	2.85
67489.386962551	2850	14.341593777782832	0.0	1354548	3486.489324850861	0.3885134511513075	2.85
67493.22845194356	2850	14.500104385215199	0.0	1519951	3841.489392567633	0.39566710842433755	2.85
67496.82010467198	2850	14.908451656801812	0.0	1422919	3591.6527284133867	0.3961738808274414	2.85
67500.84005912534	2850	14.88849720341713	0.0	1578343	4019.954453384682	0.39262708528229273	2.85
67504.01946516288	2850	15.709091165872247	0.0	1231445	3179.4060375448835	0.38731919907622553	2.85
67509.58099492207	4300	14.147561406689311	0.0	2152483	5561.529759182937	0.3870307439146435	2.8499999999999996
67513.62784848594	2850	14.100707842825061	0.0	1491626	4046.8535638642493	0.3685890720927594	1.4000000000000001
67517.2807338543	2850	14.447822474442148	0.0	1358801	3652.885368382913	0.3719801918124588	2.85
67521.35459476295	2850	14.373961565804773	0.0	1537156	4073.8609086373735	0.3773216696576292	2.85
67524.89127043443	2850	14.837285894333093	0.0	1336050	3536.6756714716807	0.37777000893159174	2.85
67528.9729656957	2850	14.755590633043852	0.0	1415116	4081.6952612892396	0.34669810199231366	2.85
67533.25704066969	2850	14.471515659063979	0.0	1468126	4284.074973979873	0.34269381579849484	2.85
67537.44598189282	2850	14.282574435945097	0.0	1505760	4188.941223118882	0.35946076103662405	2.85
67541.01401654915	2850	14.714539779619658	0.0	1323990	3568.0346563254384	0.3710698262565417	2.85
67544.6520533998	2850	15.076502928956623	0.0	1383735	3638.0368506630357	0.38035211208699354	2.85
67550.02328145073	4300	13.705274878021516	0.0	2105231	5371.228050935106	0.3919459349028178	2.8499999999999996
67554.00502063734	2850	13.723535691403407	0.0	1547572	3981.73918661811	0.38866734546579634	1.4000000000000001
67556.96443582694	2850	14.764120501811925	0.0	1141971	2959.415189591482	0.385877251700407	2.85
67560.85047339901	2850	14.878082929733806	0.0	1498470	3886.0375720781194	0.38560358004945117	2.85
67564.94286504526	2850	14.785691283480832	0.0	1561263	4092.3916462529746	0.3815038087641256	2.85
67568.458219309	2850	15.270337019748041	0.0	1341201	3515.3542637327896	0.38152655447472356	2.85
67573.94200505315	4300	13.78655127560286	0.0	2147852	5483.7857441451815	0.3916732163165155	2.8499999999999996
67577.43907034845	2850	14.289485980298029	0.0	1358081	3497.0652953048316	0.38834876827246056	1.4000000000000001
67581.57452540992	2850	14.154030918833406	0.0	1587293	4135.4550614646205	0.38382547420013347	2.85
67585.476981391	2850	14.251574937759214	0.0	1492672	3902.455981074192	0.38249553799941294	2.85
67589.22849626976	2850	14.500060059000136	0.0	1439896	3751.514878759079	0.3838172169201917	2.85
67592.19349542129	2850	15.535060907472348	0.0	1139291	2964.999151527788	0.38424665295872096	2.85
67597.76107475201	4300	13.96748157676051	0.0	2147467	5567.579330711837	0.3857092773073137	2.8499999999999996
67601.50909356146	2850	14.219462767306569	0.0	1427478	3748.018809453943	0.38086201606015213	1.4000000000000001
67605.25063485735	2850	14.477921471411086	0.0	1402287	3741.541295895481	0.3747885935505581	2.85
67608.97226345335	2850	14.756292875418215	0.0	1339500	3721.6285959928714	0.35992307277578905	2.85
67613.16486415654	2850	14.56369217223065	0.0	1527299	4192.600703187564	0.3642843924628501	2.85
67616.74918917382	2850	14.979367154958462	0.0	1343002	3584.3250172721896	0.3746875614037023	2.85
67620.78882296427	2850	14.939733364505328	0.0	1587250	4039.633790453134	0.3929192798988729	2.85
67624.53835279605	2850	15.190203532724606	0.0	1464921	3749.5298317807215	0.3906945845805637	2.85
67630.27364126754	4300	13.454915061230455	0.0	2246506	5735.288471494152	0.3916988676621426	2.8499999999999996
67633.46652252726	2850	14.262033801500682	0.0	1231456	3192.881259729774	0.38568800397676645	1.4000000000000001
67637.01178030352	2850	14.716776025237062	0.0	1364537	3545.2577762636206	0.3848907713103158	2.85

