33171.813188455206	300	4.0	0.5973193844428557	181801	597.3193844428557	-2.2684733531042798
33172.335125297315	300	7.478063157894846	0.0	155580	521.9368421051541	0.3
33172.81708706898	300	10.996101386230311	0.0	139857	481.9617716645337	0.3
33173.344575628806	300	14.468612826408528	0.0	155432	527.4885598217847	0.3
33174.610163606834	750	17.20302484837333	0.0	411561	1265.5879780351963	0.3
33175.60649784395	750	20.206690611257187	0.0	318564	996.3342371161431	0.75
33177.30887846241	1200	22.504309992799268	0.0	561791	1702.3806184579207	0.75
33180.67410905642	1850	23.13907939879226	0.0	1060487	3365.230594007006	1.2000000000000002
33184.42595552336	1850	23.387232931847603	0.0	852833	3751.8464669446544	1.85
33187.56575491496	1850	24.247433540245915	0.0	913888	3139.79939160169	1.85
33191.32266342788	2850	24.490525027327575	0.0	1354548	3756.9085129183422	1.85
33193.77722124269	1850	26.03596721251299	0.0	917428	2454.557814814584	0.8500000000000001
33197.04435605697	2850	26.7688323982388	0.0	1422919	3267.1348142741926	1.85
33200.5460676701	2850	27.26712078511444	0.0	1578343	3501.7116131243615	2.85
33203.24769687355	2850	28.56549158165796	0.0	1231445	2701.62920345648	2.85
33207.9464355883	4300	27.866752866911472	0.0	2152483	4698.738714746486	2.8499999999999996
33211.327347148144	2850	28.485841307066178	0.0	1491626	3380.911559845294	1.4000000000000001
33216.041838675876	4300	27.771349779332688	0.0	2059512	4714.491527733489	2.8499999999999996
33221.33366977002	4300	26.479518685191703	0.0	2220726	5291.831094140986	4.3
33224.63408911007	2850	27.179099345141523	0.0	1336050	3300.4193400501777	1.4000000000000001
33228.12301602714	2850	27.690172428076647	0.0	1415116	3488.9269170648777	2.85
33231.72977407898	2850	28.083414376234682	0.0	1468126	3606.7580518419645	2.85
33236.97086901205	4300	26.84231944316389	0.0	2221506	5241.094933070793	2.8499999999999996
33240.04724393984	2850	27.76594451537252	0.0	1323990	3076.37492779137	1.4000000000000001
33243.26385874944	2850	28.549329705779247	0.0	1383735	3216.6148095932735	2.85
33248.13342186446	4300	27.679766590751036	0.0	2105231	4869.5631150282115	2.8499999999999996
33251.08192756685	2850	28.731260888368073	0.0	1547572	2948.5057023829645	1.4000000000000001
33253.24948795774	2850	30.563700497475356	0.0	1141971	2167.5603908927183	2.85
33257.764070454345	4300	30.049118000867924	0.0	2134614	4514.582496607428	2.8499999999999996
33262.86116626634	4300	28.95202218887793	0.0	2164140	5097.095811989996	4.3
33265.92218011869	2850	29.891008336532696	0.0	1341201	3061.0138523452324	1.4000000000000001
33270.24159245912	4300	29.571595996099145	0.0	2147852	4319.412340433552	2.8499999999999996
33275.424917437675	4300	28.388271017542777	0.0	2191074	5183.324978556368	4.3
33281.66742700163	4300	26.145761453584726	0.0	2286761	6242.509563958055	4.3
33285.34497555805	2850	26.46821289715844	0.0	1492672	3677.548556426281	1.4000000000000001
33288.50184296352	2850	27.311345491695196	0.0	1439896	3156.8674054632475	2.85
33291.56574491496	2850	28.247443540253	0.0	1139291	3063.9019514421952	2.85
33297.62898964293	4300	26.184198812284997	0.0	2147467	6063.244727968001	2.8499999999999996
33302.239234585424	2850	25.57395386979056	0.0	1427478	4610.244942494438	1.4000000000000001
33306.78484936868	2850	25.028339086533204	0.0	1402287	4545.614783257357	2.85
33309.61046696867	1850	26.202721486542284	0.0	858450	2825.617599990921	0.8500000000000001
33314.40241410264	2850	25.410774352574272	0.0	1527299	4791.9471339680085	1.85
33317.07372729853	2850	26.73946115668669	0.0	1343002	2671.313195887582	2.85
33321.177369563884	4300	26.63581889133051	0.0	2219102	4103.642265356181	2.8499999999999996
33323.63792679552	2850	28.175261659695153	0.0	1464921	2460.557231635357	1.4000000000000001
33325.89846381922	2850	29.914724635993913	0.0	1483527	2260.5370237012403	2.85
33329.63986144705	4300	30.17332700816009	0.0	1961140	3741.397627833824	2.8499999999999996
33334.369560973275	4300	29.44362748194072	0.0	2155012	4729.699526219371	4.3

