19251.396849376706	300	4.0	0.6926909866637354	181801	692.6909866637354	-2.6785712426540624
19251.994238850388	300	7.402610526315789	0.0	155580	597.3894736842107	0.3
19252.5427414918	300	10.854107884903048	0.0	139857	548.5026414127428	0.3
19253.148676784545	300	14.248172592158912	0.0	155432	605.9352927441342	0.3
19254.625208163427	750	16.77164121327944	0.0	411561	1476.531378879473	0.3
19255.751127652147	750	19.64572172455921	0.0	318564	1125.9194887202325	0.75
19257.423892647137	1200	21.972956729568683	0.0	561791	1672.7649949905235	0.75
19261.11341693544	1850	22.283432441264903	0.0	1060487	3689.5242883037795	1.2000000000000002
19263.74623755012	1850	23.650611826585212	0.0	852833	2632.8206146796897	1.85
19266.630829047943	1850	24.76602032876036	0.0	913888	2884.591497824854	1.85
19270.602794933046	2850	24.794054443656314	0.0	1354548	3971.965885104043	1.85
19273.823913308966	1850	25.57293606773819	0.0	917428	3221.118375918123	0.8500000000000001
19278.210329855985	2850	25.18651952072004	0.0	1422919	4386.41654701815	1.85
19282.523032132496	2850	24.87381724421175	0.0	1578343	4312.702276508292	2.85
19285.8499469048	2850	25.54690247190741	0.0	1231445	3326.914772304344	2.85
19288.341481571595	1850	27.055367805111132	0.0	923170	2491.534666796278	0.8500000000000001
19292.412224404212	2850	26.984624972495638	0.0	1491626	4070.7428326154914	1.85
19296.10742060471	2850	27.289428771999976	0.0	1358801	3695.1962004956627	2.85
19300.241814474553	2850	27.155034902156164	0.0	1537156	4134.393869843816	2.85
19303.811090139443	2850	27.585759237266693	0.0	1336050	3569.2756648894715	2.85
19309.226592108993	4300	26.170257267713932	0.0	2039773	5415.501969552758	2.8499999999999996
19313.157003468274	2850	26.239845908433658	0.0	1468126	3930.411359280277	1.4000000000000001
19317.19617862337	2850	26.20067075333933	0.0	1505760	4039.1751550943277	2.85
19320.770917329046	2850	26.625932047664435	0.0	1323990	3574.7387056748958	2.85
19324.452122946066	2850	26.944726430645	0.0	1383735	3681.205617019435	2.85
19328.384611197635	2850	27.012238179074657	0.0	1480464	3932.4882515703434	2.85
19332.515694496673	2850	26.881154880036032	0.0	1547572	4131.083299038628	2.85
19335.565429074046	2850	27.831420302663545	0.0	1141971	3049.7345773724896	2.85
19341.162968009372	4300	26.233881367337183	0.0	2134614	5597.538935326358	2.8499999999999996
19345.244855433608	2850	26.151993943097324	0.0	1561263	4081.8874242398592	1.4000000000000001
19348.748644449202	2850	26.64820492750127	0.0	1341201	3503.7890155960567	2.85
19352.680240258615	2850	26.71660911808976	0.0	1497683	3931.59580941151	2.85
19356.35779446303	2850	27.039054913675894	0.0	1358081	3677.5542044138674	2.85
19360.577228905593	2850	26.819620471113428	0.0	1587293	4219.434442562465	2.85
19364.506855263422	2850	26.889994113282096	0.0	1492672	3929.6263578313287	2.85
19368.324661684033	2850	27.072187692671502	0.0	1439896	3817.806420610595	2.85
19371.38936202626	2850	28.00748735044341	0.0	1139291	3064.700342228093	2.85
19377.058730028446	4300	26.338119348254338	0.0	2147467	5669.368002189067	2.8499999999999996
19380.821364398533	2850	26.575484978171108	0.0	1427478	3762.634370083229	1.4000000000000001
19384.545735100914	2850	26.851114275790227	0.0	1402287	3724.370702380883	2.85
19388.142774962296	2850	27.254074414408723	0.0	1339500	3597.0398613815046	2.85
19393.7924250064	4300	25.604424370306596	0.0	2184571	5649.650044102128	2.8499999999999996
19397.343538315905	2850	26.053311060800638	0.0	1343002	3551.1133095059577	1.4000000000000001
19401.566554244226	2850	25.830295132480583	0.0	1587250	4223.015928320054	2.85
19405.48806448509	2850	25.908784891617163	0.0	1464921	3921.5102408634193	2.85
19409.457863769763	2850	25.938985606942786	0.0	1483527	3969.7992846743755	2.85
19412.72178911871	2850	26.67506025799441	0.0	1231456	3263.9253489483763	2.85
19416.320927812376	2850	27.075921564329846	0.0	1364537	3599.1386936645636	2.85

