18010.23669195072	750	4.0	1.3618824300072288	450283	1361.8824300072288	1	-5.106094449031083
18011.468069831808	750	6.7686221189128455	0.0	398865	1231.3778810871545	1	0.75
18012.562734269955	750	9.673957680766634	0.0	350812	1094.6644381462115	1	0.75
18013.75086783702	750	12.485824113697761	0.0	382355	1188.1335670688732	1	0.75
18015.023645645597	1850	15.213046305126062	0.0	411561	1272.7778085717005	3	0.75
18017.420349508106	1850	16.816342442614605	0.0	801058	2396.7038625114565	3	0.75
18020.124726179372	1850	18.111965771348547	0.0	905515	2704.376671266057	3	1.85
18023.40326566927	1850	18.833426281451686	0.0	1060487	3278.539489896859	3	1.85
18026.153592321174	1850	20.083099629547693	0.0	852833	2750.3266519039917	3	1.85
18029.240276558096	1850	20.996415392625863	0.0	913888	3086.6842369218316	3	1.85
18032.42660331431	1850	21.81008863640921	0.0	939819	3186.326756216653	3	1.85
18035.549625663545	1850	22.68706628717356	0.0	917428	3123.0223492356445	3	1.85
18038.777681497515	1850	23.459010453205703	0.0	946851	3228.0558339678573	3	1.85
18042.327933823806	1850	23.908758126915895	0.0	1036454	3550.252326289811	3	1.85
18045.157550492895	1850	25.07914145782625	0.0	821631	2829.6166690896475	3	1.85
18048.354423201807	1850	25.88226874891457	0.0	923170	3196.872708911681	3	1.85
18051.752309215117	1850	26.484382735605056	0.0	966699	3397.886013309512	3	1.85
18054.869231802106	1850	27.36746014861722	0.0	885714	3116.9225869878373	3	1.85
18058.25228562113	1850	27.98440632959457	0.0	987708	3383.053819022646	3	1.85
18061.356432163302	1850	28.880259787421227	0.0	923755	3104.1465421733433	3	1.85
18064.376602170465	1850	29.860089780259436	0.0	891604	3020.1700071617897	3	1.85
18067.619598194222	1850	30.617093756499134	0.0	955231	3242.9960237603063	3	1.85
18070.925875180073	1850	31.310816770649442	0.0	968026	3306.2769858496895	3	1.85
18073.941045704272	1850	32.29564624645049	0.0	874175	3015.1705241989557	3	1.85
18077.04602407651	1850	33.19066787421324	0.0	897976	3104.9783722372435	3	1.85
18080.237436929823	1850	33.999255020901145	0.0	905935	3191.4128533120966	3	1.85
18083.972979793336	4300	34.26371215738787	0.0	1076599	3735.5428635132744	5	1.85
18090.40912947204	4300	31.827562478682957	0.0	1972048	6436.149678704909	5	1.8499999999999996
18097.69246587457	4300	28.544226076150633	0.0	2134614	7283.336402532326	5	4.3
18105.62779538456	4300	24.608896566161786	0.0	2164140	7935.329509988849	5	4.3
18113.71339158712	1850	20.523300363603266	0.0	2113193	8085.596202558517	3	4.3
18117.299970359636	1850	20.936721591086474	0.0	954453	3586.57877251679	3	-0.6000000000000001
18120.629784796765	1850	21.60690715395479	0.0	885062	3329.814437131684	3	1.85
18124.16545271905	1850	22.071239231671438	0.0	1035329	3535.6679222833504	3	1.85
18127.607507199722	1850	22.62918475099934	0.0	1026056	3442.054480672101	3	1.85
18130.78598363032	1850	23.450708320399233	0.0	943942	3178.4764306001043	3	1.85
18133.273305822502	1850	24.96338612821763	0.0	728962	2487.3221921816034	3	1.85
18136.456390737192	1850	25.780301213530826	0.0	938587	3183.084914686801	3	1.85
18139.66965003455	1850	26.567041916172432	0.0	908665	3213.2592973583974	3	1.85
18143.31619950766	1850	26.920492443065022	0.0	930577	3646.5494731074114	3	1.85
18146.685445417843	1850	27.551246532880313	0.0	858450	3369.245910184708	3	1.85
18150.693083145463	1850	27.543608805261453	0.0	1025005	4007.6377276188564	3	1.85
18154.199488581165	1850	28.037203369558178	0.0	886255	3506.405435703277	3	1.85
18158.36325211671	1850	27.873439834015414	0.0	973972	4163.763535542761	3	1.85
18162.48405063603	1850	27.752641314693708	0.0	958994	4120.798519321706	3	1.85
18166.03486454432	1850	28.20182740640446	0.0	982064	3550.813908289249	3	1.85
18168.875496677574	1850	29.361195273152383	0.0	830730	2840.632133252078	3	1.85
18171.726618477383	1850	30.51007347334326	0.0	846370	2851.1217998091215	3	1.85

